P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Andy Dalton,12,CIN,CLE,22,7200,6000,19.16,19.16
QB,Jimmy Garoppolo,15,SF,TEN,16,7300,6300,19.14,22.64
RB,Samaje Perine,11,WAS,NO,9,5400,3800,19.1,22.6
RB,Marshawn Lynch,13,OAK,NYG,20,6200,4800,19.1,23.1
TE,Jesse James,1,PIT,CLE,32,4700,3000,19.1,22.1
WR,Golden Tate,6,DET,NO,22,7600,6800,19.1,22.6
QB,Drew Brees,4,NO,MIA,14,8500,7200,19.02,19.02
WR,JD McKissic,4,SEA,IND,28,4500,3000,19,19.5
QB,Ben Roethlisberger,13,PIT,CIN,12,7600,6300,19,19
WR,Jakeem Grant,16,MIA,KC,29,4500,3000,19,24
WR,Amari Cooper,17,OAK,LAC,7,6600,5200,19,23.5
WR,Odell Beckham Jr,5,NYG,LAC,21,8900,8500,19,21.5
RB,Mark Ingram,7,NO,GB,26,7100,6700,19,24
QB,Jacoby Brissett,5,IND,SF,22,7000,5600,18.96,21.96
QB,Ben Roethlisberger,10,PIT,IND,23,7600,6600,18.94,18.94
TE,Ricky Seals-Jones,11,ARI,HOU,25,4500,2500,18.9,20.4
TE,Rob Gronkowski,3,NE,HOU,6,8400,6800,18.9,22.9
WR,Michael Thomas,4,NO,MIA,16,7900,7300,18.9,22.9
QB,Marcus Mariota,1,TEN,OAK,22,7800,6800,18.84,18.84
WR,Mike Evans,2,TB,CHI,27,8500,7700,18.8,22.3
RB,Le'Veon Bell,3,PIT,CHI,15,8700,8800,18.8,21.8
RB,Todd Gurley,13,LAR,ARI,7,8800,8200,18.8,21.8
WR,Jarvis Landry,7,MIA,NYJ,15,7000,6800,18.8,22.3
QB,Marcus Mariota,11,TEN,PIT,3,7700,5600,18.74,21.74
QB,Andy Dalton,8,CIN,IND,27,7600,5700,18.72,18.72
QB,Drew Brees,9,NO,TB,26,8300,7000,18.72,18.72
WR,Golden Tate,10,DET,CLE,15,7400,6800,18.7,21.7
RB,Alfred Morris,13,DAL,WAS,26,5900,4600,18.7,21.7
RB,Javorius Allen,14,BAL,PIT,8,5500,3800,18.7,19.7
WR,Alshon Jeffery,2,PHI,KC,15,6900,5700,18.7,22.2
QB,Philip Rivers,1,LAC,DEN,1,8200,5800,18.68,18.68
QB,Derek Carr,1,OAK,TEN,28,7700,6700,18.68,18.68
QB,Marcus Mariota,10,TEN,CIN,12,7700,5800,18.66,18.66
QB,Joe Flacco,13,BAL,DET,14,6700,4900,18.66,18.66
RB,Marshawn Lynch,12,OAK,DEN,6,5600,4000,18.6,20.1
QB,Jameis Winston,13,TB,GB,16,7300,5600,18.6,19.6
RB,Javorius Allen,2,BAL,CLE,31,4900,4100,18.6,21.1
WR,Marvin Jones,6,DET,NO,22,5900,4600,18.6,21.6
WR,Terrance Williams,9,DAL,KC,32,4600,3300,18.6,26.1
RB,Kareem Hunt,16,KC,MIA,27,8300,8400,18.6,20.6
QB,Andy Dalton,11,CIN,DEN,17,6800,5100,18.56,18.56
QB,Alex Smith,15,KC,LAC,3,7700,5900,18.54,18.54
QB,Blake Bortles,14,JAX,SEA,8,7400,5000,18.52,18.52
QB,Jameis Winston,3,TB,MIN,22,7400,6000,18.52,21.52
QB,Case Keenum,8,MIN,CLE,25,6900,5800,18.52,18.52
RB,Christian McCaffrey,10,CAR,MIA,11,7700,6800,18.5,20
WR,Brandon LaFell,10,CIN,TEN,22,4800,3800,18.5,21.5
RB,Jordan Howard,11,CHI,DET,21,7400,6200,18.5,21.5
WR,Golden Tate,14,DET,TB,32,6800,6400,18.5,22.5
WR,Rishard Matthews,15,TEN,SF,19,5800,5300,18.5,21.5
RB,DeMarco Murray,3,TEN,SEA,17,6500,5500,18.5,22
QB,Jameis Winston,5,TB,NE,32,7700,6000,18.46,21.46
QB,Tom Brady,7,NE,ATL,13,9200,8000,18.46,18.46
RB,LeSean McCoy,1,BUF,NYJ,19,8500,8200,18.4,23.9
RB,Ameer Abdullah,4,DET,MIN,1,6300,4200,18.4,19.9
WR,Brandin Cooks,12,NE,MIA,19,7600,7100,18.4,21.4
WR,Julio Jones,16,ATL,NO,15,8500,7900,18.4,24.9
QB,CJ Beathard,9,SF,ARI,30,6200,4900,18.36,18.36
QB,Blaine Gabbert,12,ARI,JAX,1,6300,4600,18.34,19.34
QB,Blake Bortles,10,JAX,LAC,10,7300,4800,18.32,18.32
RB,Rex Burkhead,12,NE,MIA,20,5900,4300,18.3,19.3
QB,Marcus Mariota,13,TEN,HOU,30,7400,6200,18.3,18.3
QB,Drew Brees,15,NO,NYJ,30,8400,6500,18.3,18.3
WR,Mike Evans,7,TB,BUF,10,8100,7600,18.3,21.8
WR,Adam Thielen,8,MIN,CLE,12,6700,7400,18.3,20.8
QB,Josh McCown,8,NYJ,ATL,14,7300,5600,18.28,18.28
QB,Matthew Stafford,11,DET,CHI,5,8000,6600,18.26,19.26
WR,Juju Smith-Schuster,10,PIT,IND,31,6500,5600,18.2,20.7
RB,Chris Ivory,6,JAX,LAR,32,4900,3800,18.2,22.7
WR,Michael Thomas,3,NO,CAR,1,7500,7000,18.2,21.7
RB,Le'Veon Bell,16,PIT,HOU,8,9500,9900,18.2,20.7
RB,Derrick Henry,17,TEN,JAX,12,5800,5500,18.2,18.7
QB,Carson Wentz,8,PHI,SF,31,7900,7200,18.14,18.14
QB,Mitch Trubisky,16,CHI,CLE,29,6800,4700,18.12,18.12
QB,Tyrod Taylor,11,BUF,LAC,9,7600,5600,18.12,19.12
WR,Marqise Lee,13,JAX,IND,28,6000,5200,18.1,21.6
QB,TJ Yates,14,HOU,SF,30,6000,4300,18.1,18.1
RB,Jordan Howard,6,CHI,BAL,25,6900,5900,18.1,21.6
RB,Todd Gurley,1,LAR,IND,27,7300,6000,18.1,20.6
QB,Jared Goff,4,LAR,DAL,20,7200,5600,18.1,18.1
QB,Matt Ryan,17,ATL,CAR,12,7400,5900,18.08,21.08
QB,Drew Brees,14,NO,ATL,20,8000,6700,18.04,18.04
QB,Marcus Mariota,15,TEN,SF,31,7600,5900,18.04,18.04
QB,Philip Rivers,11,LAC,BUF,6,7400,5900,18.04,18.04
QB,Matthew Stafford,8,DET,PIT,3,7700,6000,18.02,21.02
WR,Jamison Crowder,8,WAS,DAL,27,5100,4300,18,25.5
QB,Brett Hundley,9,GB,DET,10,6300,5400,18,18
WR,Tyler Lockett,14,SEA,JAX,1,5200,3400,18,20
WR,Travis Benjamin,17,LAC,OAK,11,5400,3600,18,20
QB,Trevor Siemian,6,DEN,NYG,24,8300,6000,17.94,20.94
QB,Matt Ryan,1,ATL,CHI,20,8500,6900,17.94,20.94
QB,Dak Prescott,2,DAL,DEN,1,7700,5600,17.92,17.92
QB,Carson Wentz,13,PHI,SEA,8,8000,7200,17.92,21.92
TE,Jimmy Graham,8,SEA,HOU,20,6400,4600,17.9,19.9
RB,Christian McCaffrey,9,CAR,ATL,24,6100,6500,17.9,20.4
WR,Randall Cobb,15,GB,CAR,21,5700,4900,17.9,21.4
RB,Alvin Kamara,15,NO,NYJ,11,9100,8600,17.9,20.9
RB,Jalen Richard,2,OAK,NYJ,19,5300,4000,17.9,18.9
WR,Will Fuller,4,HOU,TEN,29,4500,3800,17.9,19.9
QB,Matthew Stafford,6,DET,NO,21,8500,6500,17.88,22.88
QB,Tyrod Taylor,3,BUF,DEN,23,7200,4900,17.82,17.82
TE,George Kittle,5,SF,IND,22,4500,2500,17.8,21.3
RB,Isaiah Crowell,8,CLE,MIN,2,5000,3800,17.8,20.8
QB,Kevin Hogan,5,CLE,NYJ,14,6000,4600,17.76,17.76
QB,Joe Flacco,14,BAL,PIT,5,6600,4700,17.76,17.76
QB,Marcus Mariota,4,TEN,HOU,25,7700,6400,17.74,17.74
QB,Deshaun Watson,2,HOU,CIN,14,6700,4400,17.7,17.7
WR,Pierre Garcon,3,SF,LAR,4,6400,5300,17.7,24.2
WR,Rishard Matthews,3,TEN,SEA,12,6200,4200,17.7,20.7
TE,Jimmy Graham,10,SEA,ARI,15,6400,5700,17.7,20.7
WR,Nelson Agholor,1,PHI,WAS,13,4900,3800,17.6,20.6
WR,Devante Parker,3,MIA,NYJ,30,6500,6300,17.6,21.6
WR,Ted Ginn,7,NO,GB,19,5500,4100,17.6,24.1
WR,Deonte Thompson,9,BUF,NYJ,25,4900,3700,17.6,21.1
WR,DeAndre Hopkins,9,HOU,IND,31,9100,9200,17.6,20.6
WR,Tyler Boyd,17,CIN,BAL,2,4500,3000,17.6,20.1
QB,Jimmy Garoppolo,17,SF,LAR,8,7700,6700,17.58,17.58
QB,Philip Rivers,13,LAC,CLE,26,8000,7000,17.56,20.56
QB,Derek Carr,15,OAK,DAL,21,7500,5700,17.54,18.54
QB,Aaron Rodgers,1,GB,SEA,4,8300,7000,17.54,20.54
QB,Ben Roethlisberger,2,PIT,MIN,6,8000,6700,17.52,17.52
QB,Cam Newton,12,CAR,NYJ,19,8000,6600,17.52,17.52
QB,Tom Brady,8,NE,LAC,8,9400,7600,17.52,20.52
WR,Marqise Lee,9,JAX,CIN,6,5700,3900,17.5,21.5
WR,Tyreek Hill,3,KC,LAC,23,7300,6600,17.5,20
WR,Davante Adams,10,GB,CHI,11,6000,5000,17.5,20
RB,Dion Lewis,10,NE,DEN,5,6000,4100,17.5,17.5
QB,Tom Savage,13,HOU,TEN,18,6000,4500,17.5,20.5
QB,Alex Smith,16,KC,MIA,18,7800,6600,17.46,20.46
WR,Marquise Goodwin,15,SF,TEN,21,6600,6000,17.4,25.4
WR,Keelan Cole,14,JAX,SEA,20,4500,3500,17.4,18.9
WR,Chris Hogan,5,NE,TB,32,7000,6100,17.4,21.4
RB,Christian McCaffrey,6,CAR,PHI,3,6500,5900,17.4,22.4
TE,Zach Ertz,7,PHI,WAS,30,7200,6900,17.4,19.9
TE,Julius Thomas,9,MIA,OAK,17,4800,2700,17.4,20.4
WR,Jordy Nelson,1,GB,SEA,17,7700,7600,17.4,20.9
QB,Carson Palmer,4,ARI,SF,23,7400,6100,17.38,20.38
QB,Matthew Stafford,15,DET,CHI,7,7800,6400,17.38,17.38
WR,Tyreek Hill,15,KC,LAC,7,7300,6400,17.3,19.8
RB,Jerick McKinnon,15,MIN,CIN,27,5900,4800,17.3,23.8
RB,Ty Montgomery,1,GB,SEA,5,6600,5800,17.3,19.3
RB,Melvin Gordon,2,LAC,MIA,17,7600,7000,17.3,20.8
WR,Martavis Bryant,2,PIT,MIN,3,6200,5500,17.3,18.8
TE,Jimmy Graham,11,SEA,ATL,3,6900,6200,17.3,20.8
WR,Mohamed Sanu,14,ATL,NO,16,5800,5700,17.3,20.3
WR,Nelson Agholor,5,PHI,ARI,27,5100,3900,17.3,19.3
RB,Latavius Murray,7,MIN,BAL,28,5600,4000,17.3,20.3
QB,Joe Flacco,16,BAL,IND,25,7400,5600,17.28,17.28
QB,Philip Rivers,2,LAC,MIA,29,7000,5800,17.24,20.24
QB,Matthew Stafford,14,DET,TB,21,8000,6300,17.24,20.24
QB,Case Keenum,11,MIN,LAR,4,7300,5100,17.2,17.2
RB,LeSean McCoy,16,BUF,NE,18,8600,7800,17.2,19.7
RB,TJ Yeldon,16,JAX,SF,24,4900,3900,17.2,20.7
WR,Brandin Cooks,17,NE,NYJ,21,7400,6300,17.2,19.7
WR,Michael Crabtree,5,OAK,BAL,4,6900,6400,17.2,20.2
WR,Allen Hurns,2,JAX,TEN,31,5600,3900,17.2,20.2
QB,Tom Brady,6,NE,NYJ,19,9500,8300,17.18,17.18
QB,Joe Flacco,9,BAL,TEN,20,6800,4600,17.14,17.14
QB,Dak Prescott,1,DAL,NYG,2,7800,6300,17.12,17.12
TE,Antonio Gates,16,LAC,NYJ,24,4500,2500,17.1,20.1
WR,Travis Benjamin,7,LAC,DEN,8,5200,3300,17.1,17.6
QB,Kirk Cousins,12,WAS,NYG,30,8800,7100,17.08,17.08
QB,Matt Ryan,7,ATL,NE,32,8700,7500,17.02,17.02
WR,Mike Evans,6,TB,ARI,27,8100,6900,17,18.5
WR,Demaryius Thomas,9,DEN,PHI,19,6700,6000,17,21
RB,Carlos Hyde,9,SF,ARI,10,6500,5200,17,21.5
QB,Matt Ryan,11,ATL,SEA,5,7400,5800,17,17
WR,Robby Anderson,3,NYJ,MIA,13,5200,3400,17,18.5
WR,Ted Ginn,16,NO,ATL,12,5500,4600,17,19
QB,Case Keenum,13,MIN,ATL,19,7600,6000,16.98,16.98
QB,Ben Roethlisberger,16,PIT,HOU,30,9000,6700,16.94,16.94
QB,Eli Manning,10,NYG,SF,30,6700,5100,16.92,17.92
QB,Jacoby Brissett,8,IND,CIN,11,6700,4900,16.92,16.92
QB,Josh McCown,9,NYJ,BUF,4,7100,5500,16.9,16.9
TE,Cameron Brate,13,TB,GB,1,5000,2900,16.9,17.9
RB,Derrick Henry,13,TEN,HOU,4,5400,4700,16.9,19.9
RB,Latavius Murray,15,MIN,CIN,27,6200,4900,16.9,17.4
RB,Ezekiel Elliott,3,DAL,ARI,5,8800,8500,16.9,18.4
QB,Carson Palmer,2,ARI,IND,24,7500,6000,16.88,19.88
RB,Dion Lewis,11,NE,OAK,29,5700,4500,16.8,18.8
RB,Deandre Washington,8,OAK,BUF,7,5700,4100,16.8,21.8
TE,Travis Kelce,9,KC,DAL,4,7000,6700,16.8,20.3
TE,Eric Ebron,16,DET,CIN,16,5200,3700,16.8,19.3
QB,Matt Ryan,12,ATL,TB,23,7600,6400,16.78,19.78
QB,Tom Brady,15,NE,PIT,6,8800,7600,16.72,16.72
QB,Ben Roethlisberger,1,PIT,CLE,32,8200,7300,16.72,16.72
WR,Emmanuel Sanders,10,DEN,NE,29,6600,5400,16.7,22.7
WR,Alshon Jeffery,11,PHI,DAL,24,7000,6600,16.7,18.7
WR,Davante Adams,12,GB,PIT,4,6600,6000,16.7,19.2
WR,Nelson Agholor,12,PHI,CHI,14,5900,5300,16.7,18.2
TE,Evan Engram,6,NYG,DEN,26,6100,4200,16.7,19.2
RB,DeMarco Murray,6,TEN,IND,12,6700,5200,16.7,18.7
QB,Tyrod Taylor,8,BUF,OAK,20,7600,5900,16.7,16.7
QB,Ben Roethlisberger,7,PIT,CIN,7,7200,6200,16.66,16.66
QB,Matt Ryan,3,ATL,DET,7,8500,7100,16.66,16.66
TE,Cameron Brate,6,TB,ARI,14,5900,3900,16.6,19.6
TE,Jared Cook,9,OAK,MIA,24,5500,4200,16.6,23.6
QB,Cam Newton,16,CAR,TB,19,8300,6800,16.6,16.6
RB,Alex Collins,17,BAL,CIN,30,6800,5600,16.6,17.6
RB,Todd Gurley,10,LAR,HOU,2,9600,8700,16.6,19.6
WR,Marquise Goodwin,10,SF,NYG,23,5300,3800,16.6,17.1
WR,Davante Adams,11,GB,BAL,2,6700,5300,16.6,23.6
WR,Danny Amendola,11,NE,OAK,15,5400,6000,16.6,20.6
RB,Matt Forte,13,NYJ,KC,9,5600,4000,16.6,18.1
WR,Dede Westbrook,14,JAX,SEA,20,5200,4200,16.6,19.1
QB,Jacoby Brissett,10,IND,PIT,3,6600,5200,16.58,16.58
QB,Tom Brady,16,NE,BUF,4,8600,6900,16.56,16.56
WR,Juju Smith-Schuster,16,PIT,HOU,29,7200,6400,16.5,19.5
RB,Duke Johnson,17,CLE,PIT,18,5700,4700,16.5,20.5
RB,Ezekiel Elliott,1,DAL,NYG,6,8700,8100,16.5,22
RB,Duke Johnson,4,CLE,CIN,6,5900,4500,16.5,21
RB,Javorius Allen,5,BAL,OAK,18,5100,4500,16.5,18.5
WR,Marqise Lee,10,JAX,LAC,18,6000,4100,16.5,19.5
WR,Robby Anderson,10,NYJ,TB,29,6500,5200,16.5,18.5
WR,Marvin Jones,11,DET,CHI,11,6700,5600,16.5,18.5
WR,Jarvis Landry,11,MIA,TB,28,6800,6400,16.5,20.5
QB,Matthew Stafford,3,DET,ATL,20,7900,6200,16.46,16.46
QB,Jared Goff,1,LAR,IND,24,6600,4800,16.44,19.44
WR,Mohamed Sanu,12,ATL,TB,31,5800,5200,16.44,20.44
TE,Stephen Anderson,13,HOU,TEN,10,4500,2500,16.4,18.9
QB,Jameis Winston,14,TB,DET,14,7200,5900,16.4,17.4
WR,Mike Evans,15,TB,ATL,9,7100,6800,16.4,18.9
RB,Jordan Howard,16,CHI,CLE,11,7100,6600,16.4,16.4
WR,Mohamed Sanu,8,ATL,NYJ,25,5600,4900,16.4,19.4
WR,Cole Beasley,9,DAL,KC,32,4800,4000,16.4,18.4
WR,Golden Tate,1,DET,ARI,22,6900,6500,16.4,24.4
RB,Melvin Gordon,1,LAC,DEN,21,8400,6600,16.4,18.9
WR,Taylor Gabriel,3,ATL,DET,11,5100,4000,16.4,18.9
WR,DeSean Jackson,3,TB,MIN,24,6400,4600,16.4,18.4
RB,Tevin Coleman,4,ATL,BUF,3,5400,5000,16.4,18.4
QB,Blake Bortles,9,JAX,CIN,12,7200,4700,16.36,16.36
QB,Marcus Mariota,9,TEN,BAL,2,7800,6000,16.32,16.32
WR,Cole Beasley,5,DAL,GB,11,5000,4100,16.3,18.3
WR,Demaryius Thomas,6,DEN,NYG,5,7600,6600,16.3,25.3
QB,Blake Bortles,7,JAX,IND,29,7200,4700,16.3,20.3
WR,Travis Benjamin,8,LAC,NE,28,5600,3900,16.3,18.8
WR,Larry Fitzgerald,10,ARI,SEA,18,6500,5400,16.3,24.3
QB,Philip Rivers,10,LAC,JAX,1,7300,4900,16.3,16.3
RB,Lamar Miller,11,HOU,ARI,6,6500,5000,16.3,18.3
WR,Kenny Stills,13,MIA,DEN,4,5400,4700,16.3,19.8
RB,Peyton Barber,13,TB,GB,25,5600,3900,16.3,21.3
WR,Chris Hogan,2,NE,NO,23,6200,5600,16.3,18.8
WR,Keenan Allen,4,LAC,PHI,22,7300,7200,16.3,21.8
QB,Andy Dalton,3,CIN,GB,9,6800,5100,16.28,16.28
WR,Brandon Coleman,2,NO,NE,9,4600,3300,16.2,18.2
RB,Christian McCaffrey,3,CAR,NO,29,6800,6100,16.2,23.7
WR,Jarvis Landry,6,MIA,ATL,7,6500,6600,16.2,20.2
RB,Kenyan Drake,10,MIA,CAR,2,5600,4800,16.2,17.2
WR,Michael Thomas,10,NO,BUF,8,7600,7000,16.2,23.7
WR,Sammy Watkins,12,LAR,NO,9,5900,4900,16.2,18.2
QB,Alex Smith,2,KC,PHI,7,7200,5700,16.14,16.14
RB,LeGarrette Blount,4,PHI,LAC,14,6100,3900,16.1,19.6
TE,Hunter Henry,12,LAC,DAL,15,5400,3300,16.1,18.6
WR,Ryan Grant,13,WAS,DAL,29,4900,3500,16.1,18.6
WR,Marvin Jones,17,DET,GB,26,7300,6500,16.1,18.1
QB,Jimmy Garoppolo,14,SF,HOU,31,7000,5500,16.06,19.06
TE,Jared Cook,14,OAK,KC,7,5700,4000,16,18.5
WR,Damiere Byrd,15,CAR,GB,29,4500,3000,16,17.5
WR,DeAndre Hopkins,15,HOU,JAX,1,8200,7700,16,18
RB,Isaiah Crowell,10,CLE,DET,21,5500,4300,16,16.5
RB,Orleans Darkwa,11,NYG,KC,13,5900,4800,16,17
WR,DeAndre Hopkins,12,HOU,BAL,2,7600,7600,16,22.5
QB,Jared Goff,13,LAR,ARI,29,7900,6700,16,16
RB,Giovani Bernard,14,CIN,CHI,11,5100,3100,16,19
WR,Brice Butler,3,DAL,ARI,28,4700,3000,16,17
TE,Cameron Brate,4,TB,NYG,29,5300,3800,16,18
RB,Javorius Allen,9,BAL,TEN,11,5700,4300,16,19.5
RB,Peyton Barber,17,TB,NO,16,5700,3900,15.9,16.9
RB,Wendell Smallwood,4,PHI,LAC,14,5300,4100,15.9,17.9
QB,Mitch Trubisky,10,CHI,GB,16,6500,4500,15.88,15.88
QB,Matt Ryan,8,ATL,NYJ,21,8100,6800,15.86,17.86
QB,Kirk Cousins,15,WAS,ARI,25,7500,6000,15.84,15.84
QB,Derek Carr,12,OAK,DEN,16,7500,5600,15.82,16.82
WR,Stefon Diggs,10,MIN,WAS,6,7000,6500,15.8,17.8
RB,CJ Anderson,15,DEN,IND,21,5600,4300,15.8,18.8
RB,Carlos Hyde,2,SF,SEA,5,6400,4900,15.8,20.3
RB,Duke Johnson,5,CLE,NYJ,29,6000,4900,15.8,17.3
RB,Marlon Mack,5,IND,SF,27,4700,3800,15.8,16.3
RB,Chris Thompson,6,WAS,SF,28,6000,5000,15.8,20.8
WR,Dez Bryant,7,DAL,SF,22,8200,7800,15.8,19.3
WR,Marvin Jones,8,DET,PIT,1,6100,5500,15.8,21.8
QB,Josh McCown,2,NYJ,OAK,22,6400,4500,15.74,16.74
TE,Richard Rodgers,15,GB,CAR,7,4700,2500,15.7,17.7
WR,Kendall Wright,14,CHI,CIN,3,4700,3000,15.7,23.7
RB,Adrian Peterson,9,ARI,SF,32,6800,5600,15.7,20.7
QB,Dak Prescott,15,DAL,OAK,22,8200,6400,15.68,15.68
QB,Tyrod Taylor,17,BUF,MIA,21,7300,5300,15.66,15.66
QB,Drew Brees,1,NO,MIN,6,8600,7200,15.64,15.64
QB,Carson Palmer,5,ARI,PHI,24,7200,5900,15.64,15.64
WR,Bennie Fowler,1,DEN,LAC,8,4500,3000,15.6,17.1
WR,Cooper Kupp,1,LAR,IND,12,4900,3700,15.6,17.6
RB,Frank Gore,16,IND,BAL,23,5900,4100,15.6,16.6
QB,Philip Rivers,16,LAC,NYJ,28,8100,6400,15.6,15.6
RB,Ezekiel Elliott,17,DAL,PHI,2,8700,8700,15.6,20.1
RB,Leonard Fournette,17,JAX,TEN,7,7900,7100,15.6,17.6
QB,Tom Brady,17,NE,NYJ,28,8500,6800,15.6,15.6
QB,Matt Ryan,10,ATL,DAL,20,7700,6500,15.6,15.6
WR,DeAndre Hopkins,11,HOU,ARI,25,7700,6100,15.6,17.6
WR,Cooper Kupp,12,LAR,NO,9,5400,5000,15.6,22.6
QB,Joe Flacco,2,BAL,CLE,32,7000,5200,15.58,15.58
QB,Brock Osweiler,11,DEN,CIN,12,6200,4800,15.56,15.56
QB,Jay Cutler,13,MIA,DEN,15,6400,4700,15.5,15.5
WR,Michael Thomas,13,NO,CAR,20,7600,6900,15.5,18
RB,Leonard Fournette,3,JAX,BAL,8,7400,6000,15.5,17
TE,AJ Derby,4,DEN,OAK,16,4700,2500,15.5,17.5
WR,Cody Latimer,15,DEN,IND,30,4500,3000,15.5,17
RB,Alfred Blue,17,HOU,IND,19,5000,4000,15.5,17.5
QB,Cam Newton,14,CAR,MIN,6,7700,6200,15.48,15.48
QB,Ben Roethlisberger,8,PIT,DET,9,7400,6000,15.48,18.48
QB,Paxton Lynch,17,DEN,KC,25,6000,4500,15.46,16.46
QB,Jay Cutler,10,MIA,CAR,7,6900,5100,15.42,15.42
TE,David Njoku,13,CLE,LAC,2,4500,2500,15.4,17.4
RB,Leonard Fournette,13,JAX,IND,23,8700,7800,15.4,16.9
WR,Robby Anderson,13,NYJ,KC,31,7200,6300,15.4,22.4
TE,Benjamin Watson,15,BAL,CLE,30,4900,3800,15.4,17.4
WR,Nelson Agholor,15,PHI,NYG,24,6000,4400,15.4,18.9
RB,Melvin Gordon,17,LAC,OAK,17,8400,7400,15.4,18.4
TE,Darren Fells,5,DET,CAR,4,4500,2500,15.4,16.4
TE,Jason Witten,1,DAL,NYG,20,5400,3900,15.4,18.9
WR,Dez Bryant,2,DAL,DEN,1,7600,6600,15.4,18.9
RB,Giovani Bernard,4,CIN,CLE,13,5400,4300,15.4,16.9
QB,Matt Ryan,15,ATL,TB,20,7900,6300,15.38,15.38
QB,Derek Carr,13,OAK,NYG,31,7600,6100,15.38,15.38
QB,Jay Cutler,16,MIA,KC,23,6700,4800,15.34,15.34
QB,Russell Wilson,2,SEA,SF,23,8100,6800,15.32,15.32
QB,Andy Dalton,5,CIN,BUF,2,7100,6000,15.32,18.32
QB,Philip Rivers,7,LAC,DEN,13,6900,5300,15.32,15.32
TE,Cameron Brate,5,TB,NE,28,5500,3700,15.3,17.8
RB,Alex Collins,8,BAL,MIA,10,5600,4000,15.3,19.3
RB,Ezekiel Elliott,9,DAL,KC,12,8900,9000,15.3,15.3
WR,Doug Baldwin,14,SEA,JAX,1,7400,5400,15.3,16.8
WR,Randall Cobb,17,GB,DET,15,5500,4700,15.3,17.3
RB,Tevin Coleman,10,ATL,DAL,11,5800,4800,15.3,15.8
WR,Golden Tate,3,DET,ATL,15,7400,6900,15.3,18.8
QB,Matt Moore,11,MIA,TB,24,6000,4700,15.28,15.28
QB,Marcus Mariota,6,TEN,IND,31,8500,6300,15.24,18.24
QB,Drew Stanton,9,ARI,SF,31,6400,4700,15.24,15.24
QB,Matt Ryan,16,ATL,NO,11,7700,6300,15.22,15.22
TE,Rob Gronkowski,16,NE,BUF,21,8400,7400,15.2,17.7
WR,Alshon Jeffery,8,PHI,SF,22,6600,6700,15.2,16.2
TE,Ricky Seals-Jones,12,ARI,JAX,11,5300,2700,15.2,17.2
RB,Jonathan Stewart,1,CAR,SF,32,6100,5000,15.2,16.2
RB,Dalvin Cook,1,MIN,NO,30,7800,5900,15.2,19.7
RB,Derrick Henry,2,TEN,JAX,14,5500,5500,15.2,15.2
WR,Geronimo Allison,3,GB,CIN,2,4600,3000,15.2,21.2
WR,Mike Evans,4,TB,NYG,4,7900,7400,15.2,17.7
QB,Matthew Stafford,5,DET,CAR,8,7600,6300,15.16,16.16
QB,Alex Smith,6,KC,PIT,2,7500,6400,15.14,15.14
QB,Joe Flacco,17,BAL,CIN,15,7300,5700,15.12,15.12
TE,Zach Ertz,5,PHI,ARI,3,6600,6200,15.1,18.1
RB,Alvin Kamara,8,NO,CHI,11,6400,5900,15.1,16.6
RB,Damien Williams,9,MIA,OAK,27,4500,4400,15.1,18.1
QB,Alex Smith,3,KC,LAC,28,7400,5900,15.1,15.1
RB,Alex Collins,11,BAL,GB,24,5500,3900,15.1,17.1
RB,Devonta Freeman,14,ATL,NO,13,6700,5800,15.1,15.1
QB,Carson Wentz,4,PHI,LAC,19,7600,6600,15.08,15.08
QB,Drew Stanton,10,ARI,SEA,7,6100,4800,15.02,15.02
QB,Matthew Stafford,12,DET,MIN,10,7700,6000,15,16
TE,Evan Engram,7,NYG,SEA,14,5500,4400,15,18
TE,Evan Engram,9,NYG,LAR,6,6300,5600,15,17
WR,Rishard Matthews,9,TEN,BAL,2,5500,4600,15,17
WR,Kenny Golladay,17,DET,GB,26,5000,3300,15,16
WR,DeAndre Hopkins,1,HOU,JAX,6,7100,5900,15,18.5
QB,Deshone Kizer,8,CLE,MIN,5,6100,4600,14.96,14.96
WR,Ted Ginn,6,NO,DET,19,5100,3600,14.9,16.9
RB,Doug Martin,6,TB,ARI,5,6800,5800,14.9,15.4
RB,Chris Thompson,7,WAS,PHI,3,6200,5700,14.9,17.4
RB,Mark Ingram,8,NO,CHI,11,7200,7400,14.9,19.9
WR,Tyler Lockett,8,SEA,HOU,15,5200,4100,14.9,20.9
RB,Andre Ellington,4,ARI,SF,27,4800,3800,14.9,19.4
TE,Jermaine Gresham,10,ARI,SEA,17,4500,2500,14.9,17.4
WR,Demaryius Thomas,11,DEN,CIN,4,6700,6200,14.9,17.4
RB,Frank Gore,12,IND,TEN,8,5200,3600,14.9,15.9
WR,Jarvis Landry,15,MIA,BUF,3,7100,6100,14.9,19.9
QB,Matt Ryan,2,ATL,GB,26,8200,7500,14.88,14.88
QB,Dak Prescott,13,DAL,WAS,19,7500,5700,14.88,14.88
QB,Trevor Siemian,12,DEN,OAK,28,6000,4400,14.86,14.86
RB,Le'Veon Bell,11,PIT,TEN,9,9500,9400,14.8,19.3
RB,Todd Gurley,12,LAR,NO,14,8500,8800,14.8,16.8
TE,Delanie Walker,13,TEN,HOU,27,6400,5600,14.8,17.3
