P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Davante Adams,11,GB,SEA,20,8500,7600,21.6,29.6
QB,Aaron Rodgers,11,GB,SEA,2,8600,5900,21.58,24.58
WR,Josh Gordon,9,NE,GB,23,6900,6300,21.5,27
WR,DeAndre Hopkins,9,HOU,DEN,13,8600,8300,21.5,29.5
RB,Sony Michel,12,NE,NYJ,20,6600,5800,21.5,25.5
WR,Corey Davis,12,TEN,HOU,5,6000,5200,21.5,23.5
RB,Damien Williams,16,KC,SEA,15,6700,5700,21.5,29
RB,TJ Yeldon,4,JAX,NYJ,17,6000,4900,21.5,24
TE,George Kittle,4,SF,LAC,2,5700,4200,21.5,27.5
WR,Adam Thielen,7,MIN,NYJ,26,8700,8600,21.5,29
QB,Matt Ryan,14,ATL,GB,14,8200,5600,21.48,21.48
QB,Drew Brees,12,NO,ATL,30,9000,6700,21.44,21.44
QB,Philip Rivers,5,LAC,OAK,16,8200,6700,21.36,24.36
QB,Eli Manning,16,NYG,IND,12,6400,4800,21.36,24.36
WR,Odell Beckham Jr,10,NYG,SF,21,8400,7900,21.3,23.3
WR,Kenny Golladay,11,DET,CAR,16,6400,5800,21.3,28.3
RB,Austin Ekeler,12,LAC,ARI,30,5400,3700,21.3,26.3
WR,Will Fuller,2,HOU,TEN,27,6300,5300,21.3,28.3
RB,Latavius Murray,7,MIN,NYJ,17,6500,5000,21.3,22.3
QB,Eli Manning,5,NYG,CAR,17,6500,4900,21.24,24.24
QB,Cam Newton,9,CAR,TB,32,8600,6600,21.18,21.18
RB,Leonard Fournette,11,JAX,PIT,6,7600,6900,21.1,22.1
WR,Adam Thielen,5,MIN,PHI,27,8300,7700,21.1,27.6
RB,Austin Ekeler,1,LAC,KC,12,5100,4400,21.1,23.6
WR,Keelan Cole,2,JAX,NE,12,5500,5300,21.1,27.6
QB,Ben Roethlisberger,6,PIT,CIN,26,8500,6500,21.06,24.56
QB,Carson Wentz,5,PHI,MIN,26,7500,5800,21.04,25.04
QB,Jared Goff,10,LAR,SEA,1,8100,6100,21.02,24.02
RB,Kenyan Drake,5,MIA,CIN,19,5900,4700,21,24.5
WR,Emmanuel Sanders,6,DEN,LAR,17,6700,6700,21,27.5
QB,Tom Brady,4,NE,MIA,2,8600,6700,20.96,20.96
QB,Baker Mayfield,7,CLE,TB,32,7100,5800,20.9,20.9
WR,Will Fuller,8,HOU,MIA,9,6200,6100,20.9,26.4
RB,James Conner,13,PIT,LAC,14,7900,7300,20.9,22.4
WR,DeSean Jackson,2,TB,PHI,14,6300,4900,20.9,25.9
RB,Christian McCaffrey,2,CAR,ATL,27,7400,7000,20.9,30.9
QB,Carson Wentz,13,PHI,WAS,21,7400,5600,20.84,23.84
WR,Julio Jones,11,ATL,DAL,3,8700,8500,20.8,26.8
WR,Keenan Allen,1,LAC,KC,32,8000,7500,20.8,27.8
QB,Matthew Stafford,4,DET,DAL,14,7300,5700,20.78,23.78
QB,Carson Wentz,4,PHI,TEN,12,7300,5800,20.72,24.72
WR,Sterling Shepard,4,NYG,NO,32,6200,4900,20.7,25.7
WR,Jarvis Landry,7,CLE,TB,31,6500,7300,20.7,25.7
WR,Brandin Cooks,17,LAR,SF,27,7000,6500,20.7,23.2
WR,DeAndre Hopkins,17,HOU,JAX,1,8700,8100,20.7,29.7
WR,Anthony Miller,10,CHI,DET,10,5300,3800,20.7,26.2
TE,Rob Gronkowski,14,NE,MIA,24,6200,4800,20.7,27.7
QB,Philip Rivers,12,LAC,ARI,2,8300,5800,20.66,21.66
QB,Eli Manning,7,NYG,ATL,31,6700,5200,20.66,23.66
QB,Philip Rivers,15,LAC,KC,28,8300,6300,20.52,23.52
RB,Tevin Coleman,15,ATL,ARI,31,6100,4200,20.5,23.5
QB,Russell Wilson,9,SEA,LAC,18,7700,5900,20.5,20.5
QB,Matt Ryan,10,ATL,CLE,15,8500,6200,20.5,24.5
WR,Alshon Jeffery,4,PHI,TEN,19,6500,5700,20.5,27.5
WR,Albert Wilson,3,MIA,OAK,12,5000,3600,20.48,21.48
QB,Case Keenum,6,DEN,LAR,9,6700,5500,20.48,23.48
QB,Andrew Luck,1,IND,CIN,15,7300,6100,20.46,23.46
RB,Christian McCaffrey,3,CAR,CIN,12,7900,7800,20.4,24.4
RB,James White,8,NE,BUF,22,7800,7200,20.4,25.4
WR,Brandin Cooks,9,LAR,NO,32,7500,6700,20.4,26.4
QB,Kirk Cousins,1,MIN,SF,29,7600,6500,20.36,20.36
QB,Josh Allen,14,BUF,NYJ,16,7400,5500,20.34,24.34
QB,Deshaun Watson,9,HOU,DEN,11,7900,6300,20.32,20.32
RB,Mark Ingram,5,NO,WAS,13,6100,4800,20.3,21.3
QB,Josh Rosen,8,ARI,SF,25,6400,4800,20.28,20.28
QB,Aaron Rodgers,14,GB,ATL,31,8100,6000,20.24,20.24
QB,Jameis Winston,14,TB,NO,29,7700,6200,20.22,20.22
QB,Dak Prescott,7,DAL,WAS,21,6900,5300,20.22,22.22
RB,Saquon Barkley,3,NYG,HOU,18,8000,7600,20.2,22.7
QB,Andy Dalton,8,CIN,TB,32,7800,6200,20.2,20.2
RB,Jay Ajayi,1,PHI,ATL,7,6400,5500,20.2,20.2
RB,Dion Lewis,9,TEN,DAL,8,5800,4700,20.2,22.2
WR,Julio Jones,10,ATL,CLE,23,8700,8300,20.2,26.7
WR,Antonio Brown,11,PIT,JAX,1,8500,7800,20.2,25.7
WR,Jaron Brown,13,SEA,SF,25,4800,3000,20.2,21.7
QB,Philip Rivers,7,LAC,TEN,7,8300,0,20.14,23.14
RB,David Johnson,5,ARI,SF,23,7600,6300,20.1,21.1
WR,Nelson Agholor,16,PHI,HOU,9,5300,3700,20.1,25.6
QB,Patrick Mahomes,10,KC,ARI,2,9800,7200,20.06,20.06
WR,Golden Tate,13,PHI,WAS,24,6100,4600,20,23.5
WR,Alshon Jeffery,15,PHI,LAR,21,6300,5600,20,27
WR,DeAndre Hopkins,2,HOU,TEN,27,8400,8000,20,26
WR,Jakeem Grant,3,MIA,OAK,12,4500,3600,20,21
RB,Melvin Gordon,5,LAC,OAK,26,8700,8600,20,22
QB,Russell Wilson,5,SEA,LAR,9,7200,5100,19.92,19.92
QB,Aaron Rodgers,3,GB,WAS,2,8800,7100,19.9,19.9
QB,Eli Manning,14,NYG,WAS,22,6500,5100,19.88,19.88
QB,Joe Flacco,2,BAL,CIN,21,6600,5200,19.84,23.84
QB,CJ Beathard,4,SF,LAC,24,6200,4600,19.82,19.82
WR,Tyrell Williams,7,LAC,TEN,13,5900,0,19.8,24.8
RB,Alvin Kamara,15,NO,CAR,5,8000,7800,19.8,23.3
RB,Saquon Barkley,1,NYG,JAX,11,7600,6700,19.8,23.8
TE,Rob Gronkowski,1,NE,HOU,28,7900,6900,19.8,27.3
WR,Antonio Brown,1,PIT,CLE,15,9000,8600,19.8,24.3
QB,Eli Manning,3,NYG,HOU,11,6500,5200,19.78,19.78
QB,Josh Allen,15,BUF,DET,18,7600,5800,19.76,19.76
QB,Blake Bortles,8,JAX,PHI,23,6500,4700,19.74,19.74
WR,Davante Adams,10,GB,MIA,11,8600,7800,19.7,21.7
RB,Melvin Gordon,12,LAC,ARI,30,8900,8600,19.6,20.6
RB,Chase Edmonds,13,ARI,GB,17,4500,3800,19.6,20.6
QB,Alex Smith,1,WAS,ARI,21,6900,5600,19.6,19.6
RB,Tarik Cohen,6,CHI,MIA,27,5900,4600,19.6,24.1
RB,Christian McCaffrey,8,CAR,BAL,1,7300,7000,19.6,21.6
QB,Joe Flacco,7,BAL,NO,30,7500,5400,19.56,19.56
QB,Ryan Fitzpatrick,8,TB,CIN,28,6000,4400,19.56,19.56
QB,Eli Manning,10,NYG,SF,25,6500,4700,19.52,19.52
RB,Gus Edwards,11,BAL,CIN,31,4500,3000,19.5,22.5
WR,Keenan Allen,11,LAC,DEN,14,7600,6700,19.5,24
TE,Jared Cook,13,OAK,KC,31,6200,4700,19.5,26
WR,Calvin Ridley,4,ATL,CIN,9,6300,4900,19.5,21.5
WR,Mohamed Sanu,16,ATL,CAR,25,5300,4400,19.5,22
WR,Josh Reynolds,17,LAR,SF,27,5400,4600,19.5,21.5
RB,Dion Lewis,1,TEN,MIA,25,6200,4900,19.5,22
QB,Matt Ryan,16,ATL,CAR,25,8500,6100,19.46,20.46
QB,Sam Darnold,5,NYJ,DEN,19,6300,4700,19.42,19.42
RB,Chris Carson,3,SEA,DAL,11,6400,4800,19.4,23.4
WR,John Brown,4,BAL,PIT,31,6200,5900,19.4,23.9
WR,Donte Moncrief,4,JAX,NYJ,14,5000,3600,19.4,24.9
RB,Chris Carson,8,SEA,DET,29,6300,4300,19.4,23.4
WR,Brandin Cooks,2,LAR,ARI,2,7000,6100,19.4,25.9
RB,Chris Carson,17,SEA,ARI,32,6400,6500,19.4,22.9
QB,Jared Goff,2,LAR,ARI,22,7400,6300,19.36,22.36
QB,Andy Dalton,11,CIN,BAL,11,7100,5000,19.34,19.34
TE,OJ Howard,9,TB,CAR,32,6000,4300,19.3,21.3
TE,Jeff Heuerman,9,DEN,HOU,14,4600,2600,19.3,24.3
WR,Zay Jones,10,BUF,NYJ,20,4600,3300,19.3,23.3
QB,Cam Newton,13,CAR,TB,30,8700,6600,19.3,22.3
WR,Davante Adams,13,GB,ARI,12,8500,7900,19.3,23.3
WR,Julio Jones,6,ATL,TB,31,8500,7900,19.3,27.3
RB,Lamar Miller,8,HOU,MIA,30,6000,4700,19.3,22.3
WR,Adam Thielen,8,MIN,NO,32,8800,8700,19.3,26.8
QB,Ben Roethlisberger,14,PIT,OAK,25,8600,6800,19.28,19.28
QB,Nick Mullens,14,SF,DEN,13,6400,4600,19.28,22.28
QB,Matt Ryan,7,ATL,NYG,18,8600,6500,19.26,22.26
QB,Eli Manning,17,NYG,DAL,9,6500,4900,19.24,23.24
QB,Tom Brady,12,NE,NYJ,13,8200,6500,19.22,19.22
TE,Vance McDonald,3,PIT,TB,26,4600,2900,19.2,24.2
WR,Sterling Shepard,7,NYG,ATL,29,6300,5400,19.2,24.7
QB,Aaron Rodgers,9,GB,NE,25,8600,6400,19.16,19.16
WR,Julian Edelman,14,NE,MIA,13,6900,7100,19.1,23.6
WR,Robby Anderson,15,NYJ,HOU,10,6000,4200,19.1,22.6
QB,Mitch Trubisky,15,CHI,GB,15,7900,6000,19,19
WR,Tyler Lockett,12,SEA,CAR,17,6300,5200,19,24.5
TE,Eric Ebron,12,IND,MIA,18,5500,4000,19,21.5
RB,Joe Mixon,12,CIN,CLE,26,7300,6800,19,22.5
WR,Nelson Agholor,2,PHI,TB,30,6100,6100,19,23
RB,Saquon Barkley,4,NYG,NO,4,8000,8100,19,22
RB,Joe Mixon,5,CIN,MIA,29,7100,6900,19,20.5
WR,Demaryius Thomas,5,DEN,NYJ,18,6500,5600,19,24.5
QB,Sam Darnold,6,NYJ,IND,24,6800,5300,19,19
WR,Antonio Brown,6,PIT,CIN,14,9100,8700,19,24.5
QB,Baker Mayfield,5,CLE,BAL,3,7100,5300,18.98,21.98
QB,Kirk Cousins,11,MIN,CHI,7,7800,5600,18.98,18.98
QB,Lamar Jackson,14,BAL,KC,28,7500,5700,18.98,19.98
QB,Russell Wilson,15,SEA,SF,25,8400,6700,18.98,18.98
QB,Chase Daniel,12,CHI,DET,23,6000,4400,18.9,19.4
WR,Stefon Diggs,12,MIN,GB,27,7300,7600,18.9,22.9
QB,CJ Beathard,6,SF,GB,10,6300,5200,18.9,18.9
RB,Kerryon Johnson,7,DET,MIA,28,6500,4500,18.9,22.9
QB,Baker Mayfield,9,CLE,KC,27,7400,5600,18.88,18.88
QB,Carson Wentz,14,PHI,DAL,10,7300,5400,18.82,19.82
RB,Melvin Gordon,9,LAC,SEA,12,8600,8200,18.8,22.3
WR,Curtis Samuel,9,CAR,TB,30,4600,3500,18.8,19.8
TE,George Kittle,9,SF,OAK,26,6800,5600,18.8,23.8
WR,Robert Foster,15,BUF,DET,20,5400,4300,18.8,23.8
RB,Zach Zenner,17,DET,GB,19,5400,4000,18.8,19.3
QB,Derek Carr,14,OAK,PIT,24,6600,5000,18.78,22.78
RB,Wendell Smallwood,15,PHI,LAR,11,4700,3000,18.7,19.7
WR,Jarvis Landry,17,CLE,BAL,3,6100,5800,18.7,24.2
RB,James White,5,NE,IND,15,6600,6100,18.7,23.7
QB,Carson Wentz,7,PHI,CAR,18,7600,6000,18.7,22.7
RB,Phillip Lindsay,8,DEN,KC,31,6500,5200,18.7,20.2
WR,Will Fuller,3,HOU,NYG,6,7200,5900,18.6,24.1
WR,Robert Woods,4,LAR,MIN,5,7000,5400,18.6,24.1
RB,Peyton Barber,6,TB,ATL,29,5600,3500,18.6,20.6
RB,Kalen Ballage,15,MIA,MIN,10,4500,3000,18.6,22.1
WR,Davante Adams,16,GB,NYJ,30,8500,8500,18.6,24.1
TE,Evan Engram,17,NYG,DAL,18,5900,5300,18.6,21.1
WR,Antonio Brown,10,PIT,CAR,12,8700,8500,18.6,21.6
RB,Kareem Hunt,11,KC,LAR,16,8800,8100,18.6,20.1
RB,Melvin Gordon,11,LAC,DEN,22,8700,8900,18.6,21.6
TE,Zach Ertz,12,PHI,NYG,12,7600,6400,18.6,22.1
WR,Chris Godwin,13,TB,CAR,18,5400,3900,18.6,24.1
QB,Colt McCoy,12,WAS,DAL,15,6500,4700,18.52,18.52
RB,Brandon Bolden,14,MIA,NE,11,4500,3000,18.5,19
WR,Tyreek Hill,14,KC,BAL,4,8200,8000,18.5,25.5
WR,Nelson Agholor,17,PHI,WAS,22,5700,3800,18.5,21
RB,Dion Lewis,7,TEN,LAC,13,5500,0,18.5,21.5
QB,Matthew Stafford,3,DET,NE,24,7400,5800,18.48,18.48
QB,Matthew Stafford,17,DET,GB,18,6500,5200,18.44,18.44
WR,Cole Beasley,17,DAL,NYG,8,5000,3500,18.4,21.4
QB,Dak Prescott,4,DAL,DET,7,6800,5300,18.4,18.4
TE,Gerald Everett,11,LAR,KC,25,4800,2600,18.4,19.9
QB,Cam Newton,5,CAR,NYG,12,8400,6400,18.38,18.38
QB,Patrick Mahomes,17,KC,OAK,24,9500,7100,18.34,18.34
RB,Darren Sproles,16,PHI,HOU,5,4500,3600,18.3,19.8
WR,Michael Crabtree,6,BAL,TEN,10,6200,4700,18.3,21.3
TE,Michael Roberts,7,DET,MIA,10,4000,2500,18.3,19.8
TE,George Kittle,7,SF,LAR,16,6400,5000,18.3,20.8
WR,Alshon Jeffery,7,PHI,CAR,15,7600,6300,18.3,21.8
RB,Tarik Cohen,7,CHI,NE,18,6600,5100,18.3,22.3
TE,Zach Ertz,7,PHI,CAR,28,7500,7100,18.3,25.8
WR,David Moore,12,SEA,CAR,17,5800,3700,18.3,23.3
WR,Julio Jones,12,ATL,NO,32,8800,8300,18.3,27.8
WR,Dede Westbrook,14,JAX,TEN,21,5000,3900,18.3,21.8
QB,Ben Roethlisberger,13,PIT,LAC,3,7900,6000,18.24,18.24
QB,Cam Newton,1,CAR,DAL,18,8100,6900,18.24,18.24
FB,Jaylen Samuels,15,PIT,NE,18,5500,5200,18.2,22.2
WR,Keenan Allen,9,LAC,SEA,14,7400,7300,18.2,24.2
RB,Ezekiel Elliott,6,DAL,JAX,6,8100,7000,18.2,21.7
QB,Deshaun Watson,14,HOU,IND,15,7800,5900,18.18,18.18
QB,Kirk Cousins,6,MIN,ARI,7,7900,6700,18.12,19.62
RB,Isaiah Crowell,3,NYJ,CLE,25,6400,4500,18.1,19.1
QB,Russell Wilson,11,SEA,GB,9,7700,5800,18.1,18.6
WR,Emmanuel Sanders,12,DEN,PIT,11,6900,5500,18.1,21.6
RB,Aaron Jones,14,GB,ATL,29,7500,7200,18.1,19.6
WR,Kenny Golladay,15,DET,BUF,2,6800,5400,18.1,24.6
RB,Doug Martin,16,OAK,DEN,16,5800,4400,18.1,21.6
WR,Tyler Boyd,2,CIN,BAL,2,4700,3200,18.1,21.1
QB,Andy Dalton,3,CIN,CAR,23,7200,5700,18.08,21.08
QB,Aaron Rodgers,10,GB,MIA,7,8600,6400,18.06,18.06
QB,Patrick Mahomes,15,KC,LAC,4,9500,6900,18.02,18.02
WR,Mike Evans,16,TB,DAL,4,7200,6800,18,21
RB,Alfred Morris,17,SF,LAR,15,4500,3200,18,21.5
TE,Will Dissly,1,SEA,DEN,30,4000,2500,18,22.5
WR,Cooper Kupp,5,LAR,SEA,12,6700,6300,18,21
QB,Matthew Stafford,8,DET,SEA,1,7300,5600,18,22
RB,Latavius Murray,8,MIN,NO,3,6800,4900,18,20.5
RB,Peyton Barber,11,TB,NYG,23,5400,3600,18,22
WR,Tyler Boyd,12,CIN,CLE,19,6800,6000,18,21.5
WR,Davante Adams,15,GB,CHI,13,8500,7900,17.9,24.9
WR,Kenny Golladay,2,DET,SF,17,5700,4800,17.9,20.9
WR,Michael Thomas,3,NO,ATL,18,9000,8900,17.9,25.9
WR,Tyler Lockett,5,SEA,LAR,11,6600,4600,17.9,19.4
QB,Ben Roethlisberger,8,PIT,CLE,8,8400,6100,17.88,17.88
QB,Matthew Stafford,10,DET,CHI,8,6800,5000,17.86,17.86
QB,Patrick Mahomes,5,KC,JAX,1,8600,6200,17.82,20.82
QB,Alex Smith,3,WAS,GB,27,7100,5800,17.8,17.8
WR,Stefon Diggs,4,MIN,LAR,1,8000,6100,17.8,26.3
WR,Kenny Golladay,5,DET,GB,16,6300,6000,17.8,19.8
RB,Christian McCaffrey,5,CAR,NYG,22,8100,8000,17.8,20.3
RB,Derrick Henry,10,TEN,NE,15,5500,3800,17.8,17.8
WR,JuJu Smith-Schuster,10,PIT,CAR,12,7200,6900,17.8,19.3
WR,Demaryius Thomas,12,HOU,TEN,26,5300,4500,17.8,19.8
WR,Julian Edelman,17,NE,NYJ,31,7100,7600,17.8,20.3
WR,Ted Ginn,1,NO,TB,30,6200,4300,17.8,20.3
WR,T.Y. Hilton,2,IND,WAS,5,7200,6700,17.8,21.3
RB,Saquon Barkley,2,NYG,DAL,17,7900,8000,17.8,24.8
QB,Brock Osweiler,7,MIA,DET,14,6500,4700,17.76,17.76
WR,David Moore,8,SEA,DET,9,5400,3600,17.7,19.7
WR,Chris Hogan,2,NE,JAX,11,6200,5800,17.7,19.2
RB,Jamaal Williams,15,GB,CHI,1,4700,3500,17.7,19.7
QB,Drew Brees,2,NO,CLE,9,8800,7200,17.62,17.62
WR,DeAndre Hopkins,5,HOU,DAL,8,8700,7800,17.6,26.1
TE,Austin Hooper,6,ATL,TB,32,5600,3500,17.6,22.1
WR,Odell Beckham Jr,8,NYG,WAS,19,8500,7500,17.6,24.6
WR,Davante Adams,14,GB,ATL,26,8700,8400,17.6,21.1
RB,David Johnson,15,ARI,ATL,28,7400,7100,17.6,19.1
RB,Sony Michel,16,NE,BUF,23,6800,4900,17.6,20.6
QB,Matthew Stafford,7,DET,MIA,9,7500,5800,17.58,17.58
QB,Ryan Tannehill,12,MIA,IND,18,6600,5000,17.56,17.56
QB,Kirk Cousins,7,MIN,NYJ,15,8000,6400,17.54,17.54
QB,Andy Dalton,1,CIN,IND,23,6800,5800,17.52,17.52
WR,TJ Jones,17,DET,GB,28,5200,3400,17.5,19
WR,Adam Thielen,3,MIN,BUF,20,8200,7800,17.5,27.5
RB,Sony Michel,5,NE,IND,15,6600,5400,17.5,18
RB,Tarik Cohen,8,CHI,NYJ,18,7100,5800,17.5,18
WR,Josh Reynolds,8,LAR,GB,21,5100,3600,17.5,19
WR,Tyreek Hill,2,KC,PIT,15,8100,7600,17.5,20
QB,Alex Smith,9,WAS,ATL,31,7500,5000,17.44,20.44
QB,Jeff Driskel,16,CIN,CLE,16,6600,4600,17.42,17.42
WR,Golden Tate,1,DET,NYJ,22,7700,6900,17.4,20.9
WR,Cooper Kupp,9,LAR,NO,32,6800,6000,17.4,19.9
WR,Maurice Harris,9,WAS,ATL,31,4700,3300,17.4,25.4
RB,Alex Collins,6,BAL,TEN,3,6200,4600,17.4,17.4
WR,Danny Amendola,7,MIA,DET,5,5000,3900,17.4,20.4
TE,Travis Kelce,4,KC,DEN,25,7700,7000,17.3,20.8
WR,David Moore,5,SEA,LAR,11,4600,3000,17.3,18.8
WR,Donte Moncrief,10,JAX,IND,9,5500,4700,17.3,18.8
RB,Alvin Kamara,11,NO,PHI,5,8900,8200,17.3,17.8
WR,Calvin Ridley,12,ATL,NO,32,6200,5400,17.3,22.3
WR,T.Y. Hilton,16,IND,NYG,8,7700,7100,17.3,23.8
RB,Marlon Mack,17,IND,TEN,3,6500,0,17.3,22.8
WR,Davante Adams,1,GB,CHI,13,8100,7800,17.3,19.8
WR,Mike Evans,2,TB,PHI,14,7900,7300,17.3,23.3
QB,Jared Goff,16,LAR,ARI,6,8000,6400,17.24,18.24
QB,Jared Goff,1,LAR,OAK,25,8000,7000,17.22,17.22
WR,Julio Jones,15,ATL,ARI,8,8800,8400,17.2,20.2
TE,Chris Herndon IV,16,NYJ,GB,5,5400,3100,17.2,20.2
RB,Phillip Lindsay,1,DEN,SEA,10,4500,3000,17.2,18.2
WR,Michael Thomas,11,NO,PHI,27,8800,8800,17.2,19.2
TE,Travis Kelce,14,KC,BAL,18,8000,6700,17.2,20.7
RB,Sony Michel,4,NE,MIA,25,5900,4500,17.2,20.2
RB,Marshawn Lynch,4,OAK,CLE,26,6400,4800,17.2,21.7
WR,John Brown,2,BAL,CIN,16,5900,4400,17.2,19.2
RB,Ezekiel Elliott,2,DAL,NYG,21,8100,8400,17.2,19.7
QB,Andy Dalton,6,CIN,PIT,31,7500,6300,17.16,17.16
QB,Eli Manning,11,NYG,TB,31,6700,5200,17.14,17.14
QB,Philip Rivers,9,LAC,SEA,1,8000,5600,17.12,17.12
QB,Ryan Tannehill,2,MIA,NYJ,5,6200,5300,17.12,18.12
TE,OJ Howard,2,TB,PHI,9,5400,3200,17.1,18.6
RB,Giovani Bernard,3,CIN,CAR,14,6400,5900,17.1,19.6
WR,Tyreek Hill,7,KC,CIN,18,7800,8500,17.1,20.6
RB,Kareem Hunt,8,KC,DEN,25,8100,7100,17.1,19.6
RB,Adrian Peterson,11,WAS,HOU,12,6300,5500,17.1,17.1
QB,Jeff Driskel,12,CIN,CLE,17,6000,4300,17.1,17.1
QB,Matt Barkley,10,BUF,NYJ,13,0,4000,17.08,17.08
QB,Philip Rivers,3,LAC,LAR,1,7400,6000,17.04,17.04
WR,Sterling Shepard,3,NYG,HOU,5,6000,4500,17,20
WR,Robert Woods,5,LAR,SEA,12,7200,6500,17,19.5
RB,Corey Clement,2,PHI,TB,30,5000,3500,17,19.5
RB,James Conner,2,PIT,KC,31,7000,6700,17,19.5
WR,Tyler Lockett,10,SEA,LAR,22,6200,4800,17,19.5
WR,Josh Reynolds,11,LAR,KC,9,5000,4200,17,20
RB,Phillip Lindsay,12,DEN,PIT,9,6800,5600,17,20
RB,Damien Williams,14,KC,BAL,1,5100,3000,17,19
WR,Odell Beckham Jr,13,NYG,CHI,15,8200,7800,16.96,18.46
QB,Drew Brees,16,NO,PIT,22,8400,6500,16.94,19.94
WR,Mohamed Sanu,17,ATL,TB,26,5800,4800,16.9,20.4
RB,Todd Gurley,9,LAR,NO,5,11200,9500,16.9,19.9
QB,Mitch Trubisky,11,CHI,MIN,12,7700,5700,16.9,16.9
TE,Jordan Thomas,8,HOU,MIA,17,4000,2500,16.9,18.9
TE,Travis Kelce,8,KC,DEN,22,7300,6800,16.9,19.9
QB,Baker Mayfield,13,CLE,HOU,7,7500,5600,16.88,19.88
RB,Rashaad Penny,10,SEA,LAR,14,5400,3500,16.8,19.8
WR,Kenny Golladay,10,DET,CHI,16,5800,5100,16.8,19.8
RB,Aaron Jones,12,GB,MIN,6,7300,6000,16.8,18.3
RB,Dalvin Cook,14,MIN,SEA,21,6200,5800,16.8,19.3
TE,Dallas Goedert,3,PHI,IND,10,4000,2500,16.8,20.3
QB,Drew Brees,7,NO,BAL,2,8600,5700,16.78,16.78
QB,Lamar Jackson,15,BAL,TB,29,7700,5900,16.74,17.74
RB,David Johnson,4,ARI,SEA,10,7600,6600,16.7,19.2
RB,Kenyan Drake,7,MIA,DET,30,6300,4900,16.7,18.7
RB,Jordan Howard,9,CHI,BUF,22,6200,4700,16.7,16.7
WR,Calvin Ridley,9,ATL,WAS,19,6500,5700,16.7,19.7
QB,Lamar Jackson,11,BAL,CIN,30,7000,4700,16.7,19.7
RB,Kerryon Johnson,11,DET,CAR,10,6200,5800,16.7,17.7
WR,Keenan Allen,12,LAC,ARI,9,7700,7100,16.7,20.2
QB,Dak Prescott,16,DAL,TB,29,7300,5700,16.64,16.64
QB,Jimmy Garoppolo,2,SF,DET,14,7300,6000,16.64,16.64
WR,Amari Cooper,2,OAK,DEN,19,6900,7100,16.6,24.6
TE,Greg Olsen,9,CAR,TB,31,6200,4700,16.6,19.6
TE,Austin Hooper,10,ATL,CLE,23,5800,3800,16.6,21.6
TE,Jordan Reed,11,WAS,HOU,21,5400,3800,16.6,20.1
RB,Wendell Smallwood,3,PHI,IND,22,4500,3000,16.6,18.1
WR,Dede Westbrook,4,JAX,NYJ,14,5200,4400,16.6,25.1
RB,Wendell Smallwood,5,PHI,MIN,10,5100,3500,16.6,18.1
WR,Stefon Diggs,5,MIN,PHI,27,8200,7000,16.6,21.6
WR,Juju Smith-Schuster,6,PIT,CIN,14,7800,7300,16.6,23.1
QB,Jameis Winston,11,TB,NYG,9,7100,5600,16.56,16.56
QB,Josh McCown,12,NYJ,NE,25,6000,4300,16.54,16.54
WR,Odell Beckham Jr,11,NYG,TB,31,8500,8400,16.5,18.5
TE,Antonio Gates,11,LAC,DEN,23,4500,2500,16.5,19
WR,Mike Williams,12,LAC,ARI,9,5600,3500,16.5,18.5
QB,Lamar Jackson,13,BAL,ATL,31,7500,5900,16.5,17.5
WR,Courtland Sutton,13,DEN,CIN,20,5400,4200,16.5,18.5
WR,Christian Kirk,5,ARI,SF,20,5200,3700,16.5,18
WR,T.Y. Hilton,7,IND,BUF,2,7300,6200,16.5,18.5
RB,Bilal Powell,2,NYJ,MIA,18,6200,5100,16.5,19
WR,Calvin Ridley,16,ATL,CAR,25,5500,5100,16.5,18
WR,Odell Beckham Jr,1,NYG,JAX,1,7800,7000,16.5,25
QB,Jared Goff,7,LAR,SF,27,8300,6600,16.48,16.48
RB,Kareem Hunt,3,KC,SF,7,7900,6000,16.4,16.4
RB,Joe Mixon,6,CIN,PIT,4,7500,7500,16.4,18.4
RB,Lamar Miller,7,HOU,JAX,8,5700,4200,16.4,19.9
WR,Michael Thomas,7,NO,BAL,6,8600,7900,16.4,19.9
WR,Devante Parker,8,MIA,HOU,4,4700,3200,16.4,22.4
RB,Gus Edwards,15,BAL,TB,29,6300,4400,16.4,19.4
RB,Josh Adams,12,PHI,NYG,23,5700,3800,16.4,16.4
WR,Robert Foster,12,BUF,JAX,2,4800,3000,16.4,17.4
WR,Julian Edelman,12,NE,NYJ,23,7400,7000,16.4,18.4
RB,Austin Ekeler,14,LAC,CIN,32,6700,6200,16.4,17.4
WR,Tavon Austin,2,DAL,NYG,3,4500,3500,16.4,17.4
QB,Mitch Trubisky,2,CHI,SEA,20,6500,5600,16.4,16.4
WR,Davante Adams,2,GB,MIN,13,8100,6800,16.4,20.4
QB,Case Keenum,8,DEN,KC,27,7000,5100,16.38,17.38
QB,Tom Brady,2,NE,JAX,6,8500,7000,16.36,17.36
QB,Jared Goff,5,LAR,SEA,6,8000,6500,16.34,19.34
WR,Jarvis Landry,3,CLE,NYJ,17,6900,7100,16.3,23.3
WR,Aldrick Robinson,4,MIN,LAR,1,4500,3000,16.3,17.3
WR,Marquez Valdes-Scantling,5,GB,DET,2,4800,3300,16.3,19.8
