P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Jared Goff,16,LAR,SF,8,7500,5800,21.12,24.12
WR,DeAndre Hopkins,7,HOU,IND,19,8000,7800,21.1,28.6
RB,David Montgomery,9,CHI,PHI,5,6600,5200,21.1,22.6
WR,Michael Thomas,12,NO,CAR,20,9200,9300,21.1,29.1
TE,Zach Ertz,12,PHI,SEA,27,6100,6000,21.1,27.1
QB,Gardner Minshew,7,JAX,CIN,29,6900,5400,21,21
WR,Julian Edelman,5,NE,WAS,31,6500,6300,21,28
WR,Robby Anderson,6,NYJ,DAL,3,5300,4000,21,26.5
RB,Saquon Barkley,2,NYG,BUF,17,9200,9200,21,25.5
WR,Terry McLaurin,1,WAS,PHI,27,4500,3300,21,26.5
RB,Chris Carson,1,SEA,CIN,31,6600,5700,21,25
QB,Mitch Trubisky,12,CHI,NYG,24,7000,5100,20.92,20.92
TE,Zach Ertz,9,PHI,CHI,18,6000,4700,20.8,28.3
TE,Mark Andrews,1,BAL,MIA,21,5400,3000,20.8,27.8
QB,Jacoby Brissett,3,IND,ATL,17,6800,5200,20.8,23.8
TE,Jordan Akins,3,HOU,LAC,7,4100,2700,20.8,22.3
WR,Michael Gallup,5,DAL,GB,2,6400,5000,20.8,27.3
TE,Darren Fells,8,HOU,OAK,30,5100,3400,20.8,23.8
QB,Lamar Jackson,14,BAL,BUF,3,9000,7400,20.8,20.8
QB,Derek Carr,11,OAK,CIN,30,7400,6100,20.78,20.78
QB,Andy Dalton,1,CIN,SEA,12,6500,5000,20.72,25.72
WR,Nelson Agholor,2,PHI,ATL,6,4800,3700,20.7,27.7
WR,Emmanuel Sanders,9,SF,ARI,14,5800,6100,20.7,27.2
WR,Jarvis Landry,4,CLE,BAL,23,6200,5100,20.7,27.7
QB,Sam Darnold,6,NYJ,DAL,6,6700,5100,20.62,23.62
QB,Josh Allen,16,BUF,NE,1,7600,5300,20.62,20.62
TE,Darren Waller,3,OAK,MIN,9,5900,4100,20.6,30.1
WR,Stefon Diggs,11,MIN,DEN,5,7300,6900,20.6,26.1
QB,Matt Ryan,1,ATL,MIN,3,8000,6100,20.56,23.56
QB,Kirk Cousins,5,MIN,NYG,26,6800,5300,20.54,23.54
WR,Calvin Ridley,2,ATL,PHI,24,6500,5000,20.5,27.5
QB,Ryan Fitzpatrick,15,MIA,NYG,26,7300,6200,20.46,21.46
QB,Mitch Trubisky,3,CHI,WAS,28,6800,5100,20.44,20.44
QB,Philip Rivers,4,LAC,MIA,31,7800,6200,20.4,23.4
RB,Alvin Kamara,1,NO,HOU,5,8700,8500,20.4,23.9
WR,A.J. Brown,17,TEN,HOU,21,7200,7000,20.4,25.4
QB,Jameis Winston,10,TB,ARI,32,7900,6800,20.32,23.32
WR,Marquez Valdes-Scantling,7,GB,OAK,28,6300,5200,20.3,24.3
TE,Mark Andrews,10,BAL,CIN,4,6800,5200,20.3,23.3
WR,Julian Edelman,14,NE,KC,3,7600,7100,20.3,24.3
RB,Tony Pollard,3,DAL,MIA,31,5000,3800,20.3,24.8
TE,Evan Engram,3,NYG,TB,20,6400,5200,20.3,26.3
RB,Austin Ekeler,2,LAC,DET,21,7500,6100,20.3,24.3
QB,Russell Wilson,17,SEA,SF,10,7900,0,20.22,20.22
WR,Hunter Renfrow,16,OAK,LAC,3,5400,3600,20.2,26.7
TE,Travis Kelce,2,KC,OAK,8,8000,7300,20.2,26.7
RB,Le'Veon Bell,1,NYJ,BUF,24,7900,7100,20.2,23.2
QB,Jameis Winston,9,TB,SEA,20,7500,6100,20.2,24.2
WR,Jarvis Landry,10,CLE,BUF,2,6000,4900,20.2,24.7
TE,Tyler Higbee,13,LAR,ARI,32,5500,2500,20.2,26.7
WR,Julio Jones,8,ATL,SEA,8,7800,7700,20.2,28.2
QB,Derek Carr,14,OAK,TEN,14,7000,5000,20.18,20.18
QB,Ryan Tannehill,7,TEN,LAC,9,6400,4800,20.18,23.18
QB,Tom Brady,3,NE,NYJ,13,7800,6600,20.14,23.14
QB,Kyle Allen,14,CAR,ATL,30,7100,5700,20.12,21.12
WR,Chris Godwin,6,TB,CAR,14,8000,6700,20.1,28.1
QB,Mitch Trubisky,7,CHI,NO,26,6800,5100,20.04,20.04
QB,Aaron Rodgers,17,GB,DET,27,8300,6900,20.02,23.02
TE,Delanie Walker,1,TEN,CLE,26,5400,3500,20,22.5
QB,Josh Allen,12,BUF,DEN,3,7800,6400,20,20
WR,Cole Beasley,13,BUF,DAL,5,6100,4400,20,26
QB,Teddy Bridgewater,7,NO,CHI,5,7000,5300,19.94,19.94
QB,Deshaun Watson,12,HOU,IND,13,8000,6500,19.92,19.92
QB,Carson Wentz,14,PHI,NYG,26,7700,6100,19.9,23.9
TE,George Kittle,15,SF,ATL,17,7200,6200,19.9,29.4
WR,Danny Amendola,1,DET,ARI,13,4900,3600,19.9,26.4
QB,Kyler Murray,3,ARI,CAR,6,7200,5800,19.82,19.82
QB,Patrick Mahomes,6,KC,HOU,24,9200,7500,19.82,20.82
RB,Sony Michel,5,NE,WAS,19,6300,5500,19.8,21.3
RB,Damien Williams,9,KC,MIN,6,5400,4000,19.8,23.8
RB,Melvin Gordon,10,LAC,OAK,14,6600,4600,19.8,23.3
WR,Davante Adams,15,GB,CHI,6,7800,7600,19.8,26.3
RB,Raheem Mostert,17,SF,SEA,18,6900,0,19.8,20.3
QB,Deshaun Watson,9,HOU,JAX,18,8400,7000,19.74,19.74
QB,Mitch Trubisky,10,CHI,DET,26,6500,5100,19.72,19.72
WR,Allen Robinson,7,CHI,NO,24,7000,5500,19.7,24.7
QB,Carson Wentz,4,PHI,GB,2,7700,5600,19.7,19.7
RB,Christian McCaffrey,6,CAR,TB,3,9700,8600,19.7,21.7
TE,Travis Kelce,15,KC,DEN,9,7300,6500,19.7,28.2
RB,Melvin Gordon,16,LAC,OAK,20,7000,5600,19.7,22.7
RB,Marlon Mack,17,IND,JAX,31,7300,6900,19.7,19.7
QB,Derek Carr,17,OAK,DEN,7,7300,5500,19.64,22.64
QB,Andy Dalton,2,CIN,SF,2,7100,5400,19.64,22.64
QB,Philip Rivers,3,LAC,HOU,24,7500,5800,19.62,23.62
WR,Devante Parker,16,MIA,CIN,11,6900,6800,19.6,25.1
TE,Dallas Goedert,16,PHI,DAL,22,5900,4100,19.6,24.1
WR,Randall Cobb,10,DAL,MIN,20,5300,4000,19.6,25.6
RB,Jonathan Williams,12,IND,HOU,16,6200,4200,19.6,24.1
WR,Alshon Jeffery,1,PHI,WAS,23,6700,5900,19.6,22.1
WR,Amari Cooper,1,DAL,NYG,9,7500,7000,19.6,25.6
QB,Derek Carr,9,OAK,DET,26,7300,5500,19.56,19.56
RB,Jaylen Samuels,4,PIT,CIN,31,5000,4200,19.54,23.54
QB,Carson Wentz,2,PHI,ATL,12,7700,6400,19.54,19.54
TE,Will Dissly,2,SEA,PIT,2,4500,2800,19.5,22
WR,Tyrell Williams,1,OAK,DEN,14,5400,4500,19.5,25.5
WR,Randall Cobb,11,DAL,DET,21,5400,4300,19.5,24.5
QB,Patrick Mahomes,13,KC,OAK,27,8600,7400,19.5,19.5
QB,Ryan Tannehill,8,TEN,TB,26,6900,5100,19.42,19.42
TE,Jared Cook,14,NO,SF,1,6500,4200,19.4,20.4
WR,Cooper Kupp,17,LAR,ARI,20,7400,6800,19.4,22.9
TE,Ryan Griffin,11,NYJ,WAS,14,4800,2900,19.4,24.9
QB,Russell Wilson,15,SEA,CAR,10,8100,7000,19.34,19.34
QB,Josh Allen,3,BUF,CIN,23,7500,5900,19.32,19.32
QB,Aaron Rodgers,6,GB,DET,18,7600,6300,19.32,19.32
WR,Byron Pringle,5,KC,IND,13,4500,3000,19.3,25.3
TE,Noah Fant,14,DEN,HOU,15,4800,3400,19.3,24.3
RB,Todd Gurley,14,LAR,SEA,11,7600,6200,19.3,21.3
WR,Allen Robinson,14,CHI,DAL,7,7700,6500,19.3,21.8
RB,Todd Gurley,15,LAR,DAL,14,7600,6000,19.3,20.8
RB,Christian McCaffrey,17,CAR,NO,4,11000,10000,19.3,22.8
TE,Vance McDonald,2,PIT,SEA,23,5600,3900,19.3,22.8
WR,Michael Gallup,1,DAL,NYG,9,5600,4300,19.3,25.8
QB,Kirk Cousins,10,MIN,DAL,5,7800,6100,19.3,19.3
WR,Michael Gallup,11,DAL,DET,21,6700,6500,19.3,26.8
RB,Saquon Barkley,17,NYG,PHI,7,9300,8700,19.2,20.7
WR,Hunter Renfrow,17,OAK,DEN,7,6000,4500,19.2,25.2
WR,Golden Tate,6,NYG,NE,1,5000,4700,19.2,25.2
WR,John Ross,2,CIN,SF,7,6400,4600,19.2,24.2
QB,Jared Goff,2,LAR,NO,30,7600,5900,19.12,20.12
QB,Matt Ryan,15,ATL,SF,8,7600,5900,19.1,19.1
WR,Mohamed Sanu,9,NE,BAL,20,5100,4500,19.1,24.1
WR,James Washington,13,PIT,CLE,10,6200,5000,19.1,24.1
WR,Adam Thielen,3,MIN,OAK,30,7000,6700,19.1,20.6
WR,Marvin Jones,3,DET,PHI,31,5400,5000,19.1,25.1
QB,Dwayne Haskins,15,WAS,PHI,15,6600,4600,19.04,20.04
RB,Christian McCaffrey,14,CAR,ATL,14,11000,10300,19,24.5
WR,Nelson Agholor,3,PHI,DET,23,4800,3600,19,24
RB,Ezekiel Elliott,2,DAL,WAS,14,8500,8700,19,23
TE,Noah Fant,9,DEN,CLE,19,4600,3000,19,23.5
WR,Calvin Ridley,12,ATL,TB,32,6700,6500,19,22
RB,Miles Sanders,13,PHI,MIA,29,5800,5400,19,21.5
QB,Andy Dalton,5,CIN,ARI,30,7500,5700,18.98,18.98
QB,Matt Moore,8,KC,GB,6,6500,4900,18.98,18.98
QB,Carson Wentz,16,PHI,DAL,13,7700,5800,18.96,21.96
QB,Ryan Tannehill,10,TEN,KC,23,7200,5100,18.94,19.94
QB,Deshaun Watson,15,HOU,TEN,14,8200,6800,18.92,18.92
WR,Chris Conley,15,JAX,OAK,27,5100,3600,18.9,20.9
RB,Rashaad Penny,12,SEA,PHI,8,4900,4300,18.9,21.9
TE,Jared Cook,12,NO,CAR,3,6000,4500,18.9,21.9
WR,Julian Edelman,13,NE,HOU,21,7500,7500,18.9,24.9
WR,Marquez Valdes-Scantling,3,GB,DEN,4,5300,4300,18.9,21.9
QB,Jared Goff,5,LAR,SEA,17,7500,6100,18.9,21.9
QB,Nick Foles,11,JAX,IND,13,7000,5600,18.84,18.84
QB,Jameis Winston,11,TB,NO,21,7600,6500,18.82,21.82
RB,Todd Gurley,11,LAR,CHI,20,7000,6000,18.8,21.3
RB,Chris Carson,5,SEA,LAR,26,6900,6000,18.8,22.3
WR,JuJu Smith-Schuster,8,PIT,MIA,26,7300,6500,18.8,24.3
RB,Phillip Lindsay,16,DEN,DET,29,6300,5300,18.8,22.8
WR,Davante Adams,17,GB,DET,27,8400,8000,18.8,22.3
QB,Gardner Minshew,15,JAX,OAK,31,6900,5500,18.74,18.74
RB,Alvin Kamara,17,NO,CAR,32,7900,7800,18.7,19.7
WR,Dede Westbrook,17,JAX,IND,23,5300,4200,18.7,22.2
WR,Keenan Allen,17,LAC,KC,3,6700,6100,18.7,23.2
TE,Travis Kelce,11,KC,LAC,8,6700,6800,18.7,22.2
WR,Marquise Brown,12,BAL,LAR,9,5600,5400,18.7,21.2
WR,Chris Conley,1,JAX,KC,18,4500,3100,18.7,21.7
QB,Gardner Minshew,1,JAX,KC,28,6000,4000,18.6,18.6
RB,Deandre Washington,14,OAK,TEN,20,5000,3000,18.6,21.6
WR,Alshon Jeffery,6,PHI,MIN,13,6400,5800,18.6,23.6
RB,Ronald Jones II,10,TB,ARI,16,6300,4300,18.6,23.6
WR,Allen Robinson,13,CHI,DET,20,7700,6700,18.6,22.6
QB,Matt Ryan,13,ATL,NO,21,7700,6400,18.58,22.58
QB,Jeff Driskel,10,DET,CHI,7,6000,4100,18.56,19.06
QB,Jared Goff,15,LAR,DAL,13,7800,6100,18.56,18.56
QB,Patrick Mahomes,5,KC,IND,20,9200,7500,18.54,21.54
WR,Anthony Miller,13,CHI,DET,20,5300,3900,18.5,26
TE,Kaden Smith,16,NYG,WAS,29,5100,3200,18.5,21.5
QB,Josh Allen,5,BUF,TEN,9,7000,5700,18.46,18.46
RB,Ronald Jones II,16,TB,HOU,24,5500,4400,18.4,19.9
TE,Tyler Higbee,17,LAR,ARI,32,6900,5600,18.4,22.4
RB,Peyton Barber,13,TB,JAX,26,5400,3500,18.4,18.4
QB,Tom Brady,8,NE,CLE,23,7900,6600,18.36,18.36
WR,Paul Richardson,3,WAS,CHI,5,4700,4100,18.3,22.3
WR,Chris Conley,8,JAX,NYJ,16,5100,3300,18.3,23.3
WR,Jamison Crowder,9,NYJ,MIA,27,5800,5300,18.3,22.3
RB,Ezekiel Elliott,11,DAL,DET,31,8400,9000,18.3,20.3
QB,David Blough,13,DET,CHI,6,6000,4200,18.3,18.3
QB,Mitch Trubisky,15,CHI,GB,6,7500,6000,18.26,21.26
QB,Dak Prescott,6,DAL,NYJ,13,8000,6200,18.22,18.22
QB,Jimmy Garoppolo,12,SF,GB,8,7900,6100,18.22,18.22
QB,Jared Goff,14,LAR,SEA,18,7900,6000,18.12,18.12
QB,Sam Darnold,14,NYJ,MIA,31,7700,6000,18.1,18.1
WR,Diontae Johnson,16,PIT,NYJ,24,5700,4700,18.1,22.1
QB,Andy Dalton,3,CIN,BUF,7,7100,5300,18.1,18.1
QB,Dwayne Haskins,11,WAS,NYJ,22,6500,4800,18.06,18.06
QB,Kirk Cousins,13,MIN,SEA,18,7700,6400,18.04,18.04
RB,Todd Gurley,13,LAR,ARI,23,7400,6500,18,18.5
QB,Patrick Mahomes,4,KC,DET,17,9200,7500,18,21
WR,Darius Slayton,8,NYG,DET,19,5200,3900,18,19
WR,Marcus Johnson,14,IND,TB,32,5200,3600,18,22.5
QB,Baker Mayfield,15,CLE,ARI,32,7700,6400,17.98,17.98
QB,Matt Ryan,16,ATL,JAX,22,7700,6200,17.96,20.96
QB,Josh Allen,1,BUF,NYJ,27,6900,5600,17.96,19.96
QB,Gardner Minshew,3,JAX,TEN,10,6400,4900,17.96,17.96
QB,Ryan Tannehill,17,TEN,HOU,28,7900,6800,17.92,17.92
WR,Zach Pascal,14,IND,TB,32,6100,5500,17.9,20.4
QB,AJ McCarron,17,HOU,TEN,17,6000,5000,17.9,17.9
RB,David Johnson,4,ARI,SEA,17,6800,6800,17.9,21.9
WR,Marvin Jones,11,DET,DAL,2,6600,5900,17.9,19.9
QB,Russell Wilson,13,SEA,MIN,13,7900,6600,17.9,17.9
WR,Stefon Diggs,7,MIN,DET,14,6800,6300,17.8,24.3
WR,Allen Lazard,13,GB,NYG,31,5400,3700,17.8,22.3
TE,George Kittle,5,SF,CLE,25,6500,5300,17.8,20.8
RB,Nick Chubb,2,CLE,NYJ,11,7300,6200,17.8,19.8
WR,Deebo Samuel,2,SF,CIN,12,4900,3700,17.8,20.3
QB,Philip Rivers,17,LAC,KC,13,7400,5400,17.74,17.74
WR,Devante Parker,17,MIA,NE,1,6900,7100,17.7,24.7
TE,Jacob Hollister,9,SEA,TB,31,4600,2900,17.7,19.7
QB,Dak Prescott,15,DAL,LAR,12,7800,6300,17.68,17.68
QB,Andy Dalton,8,CIN,LAR,11,6900,5000,17.66,21.16
QB,Baker Mayfield,10,CLE,BUF,4,7100,5000,17.62,17.62
WR,Michael Thomas,7,NO,CHI,4,8100,7900,17.6,25.1
QB,Josh Allen,9,BUF,WAS,17,7700,6500,17.6,17.6
RB,Josh Jacobs,10,OAK,LAC,24,7700,5700,17.6,19.1
RB,Chris Carson,10,SEA,SF,4,7600,6700,17.6,19.1
QB,Philip Rivers,13,LAC,DEN,5,7300,5500,17.6,17.6
RB,Devin Singletary,13,BUF,DAL,14,7200,5400,17.6,19.1
WR,Corey Davis,4,TEN,ATL,12,5200,4200,17.6,20.1
RB,Jordan Howard,8,PHI,BUF,14,6000,4600,17.6,18.1
RB,Mike Boone,15,MIN,LAC,21,4500,3000,17.6,17.6
RB,Deandre Washington,16,OAK,LAC,21,5600,4000,17.6,18.6
QB,Andy Dalton,17,CIN,CLE,20,6900,5900,17.6,17.6
QB,Russell Wilson,10,SEA,SF,2,8200,6500,17.58,17.58
QB,Deshaun Watson,7,HOU,IND,21,8300,7000,17.52,20.52
WR,Alex Erickson,7,CIN,JAX,20,4800,3200,17.5,24.5
WR,Will Fuller,12,HOU,IND,14,6300,5300,17.5,24
QB,Taysom Hill,13,NO,ATL,27,4700,4000,17.5,18.5
RB,Duke Johnson,13,HOU,NE,1,5400,3700,17.5,20
TE,Austin Hooper,4,ATL,TEN,27,6400,4300,17.5,25
RB,Carlos Hyde,6,HOU,KC,20,6000,4400,17.5,22
QB,Jameis Winston,5,TB,NO,31,7600,6200,17.46,17.46
QB,Dak Prescott,14,DAL,CHI,8,8100,6100,17.46,20.46
RB,Devonta Freeman,14,ATL,CAR,32,6000,5400,17.4,19.4
TE,Travis Kelce,16,KC,CHI,14,7500,7000,17.4,21.4
WR,Mecole Hardman,3,KC,BAL,17,6300,5000,17.4,18.4
TE,Kyle Rudolph,10,MIN,DAL,22,4500,3400,17.4,19.4
WR,Deebo Samuel,11,SF,ARI,23,5600,4000,17.4,24.4
WR,Jakeem Grant,11,MIA,BUF,3,4700,3300,17.4,18.9
WR,Odell Beckham Jr,12,CLE,MIA,25,7000,7000,17.4,20.4
RB,Chris Carson,13,SEA,MIN,6,7200,6100,17.4,20.9
QB,Kyle Allen,6,CAR,TB,27,6500,5300,17.38,17.38
QB,Kyler Murray,15,ARI,CLE,18,7600,5600,17.36,17.36
QB,Josh Allen,15,BUF,PIT,4,7600,6000,17.36,17.36
QB,Kyler Murray,4,ARI,SEA,14,7600,6000,17.34,17.34
QB,Jacoby Brissett,2,IND,TEN,5,6000,5000,17.34,18.34
RB,Malcolm Brown,1,LAR,CAR,7,4900,3800,17.3,17.3
WR,Michael Thomas,1,NO,HOU,8,8500,8000,17.3,25.3
WR,Jamison Crowder,1,NYJ,BUF,4,5400,4100,17.3,24.3
WR,Calvin Ridley,5,ATL,HOU,19,5400,4900,17.3,19.8
WR,Amari Cooper,14,DAL,CHI,6,7700,6200,17.3,20.3
RB,David Montgomery,17,CHI,MIN,12,6300,5100,17.3,20.3
RB,Derrick Henry,7,TEN,LAC,25,6500,5800,17.3,17.8
WR,James Washington,12,PIT,CIN,14,6100,5000,17.3,18.8
QB,Josh Allen,8,BUF,PHI,21,7700,6500,17.26,18.26
QB,Tom Brady,16,NE,BUF,2,7400,5200,17.24,17.24
RB,Deandre Washington,17,OAK,DEN,9,6300,5200,17.2,21.2
RB,Gus Edwards,11,BAL,HOU,9,4800,4500,17.2,20.2
RB,Austin Ekeler,11,LAC,KC,31,6100,5300,17.2,24.2
RB,Alvin Kamara,11,NO,TB,2,7800,7400,17.2,22.2
RB,Ezekiel Elliott,13,DAL,BUF,19,8400,7300,17.2,20.7
WR,Tyler Boyd,2,CIN,SF,7,6300,6500,17.2,25.2
RB,Todd Gurley,5,LAR,SEA,15,6700,6800,17.2,19.7
WR,Courtland Sutton,5,DEN,LAC,15,5700,4900,17.2,19.2
QB,Baker Mayfield,9,CLE,DEN,3,7200,5100,17.12,17.12
WR,Keenan Allen,11,LAC,KC,8,6800,6300,17.1,21.1
RB,Darrel Williams,4,KC,DET,26,5500,4700,17.1,19.6
RB,David Johnson,5,ARI,CIN,31,6800,7500,17.1,18.6
TE,Gerald Everett,5,LAR,SEA,18,5100,2900,17.1,23.6
QB,Jameis Winston,6,TB,CAR,9,7600,5900,17.1,21.1
RB,Jamaal Williams,8,GB,KC,24,5400,4800,17.1,18.6
RB,Leonard Fournette,8,JAX,NYJ,25,7700,7800,17.1,20.6
RB,Aaron Jones,15,GB,CHI,17,7800,7300,17.1,17.1
RB,Joe Mixon,15,CIN,NE,1,6700,6100,17.1,21.6
TE,Tyler Higbee,15,LAR,DAL,21,5700,3900,17.1,26.1
RB,Marlon Mack,16,IND,CAR,32,7300,6200,17.1,18.1
WR,D.K. Metcalf,17,SEA,SF,10,6000,0,17.1,20.1
WR,Robert Woods,17,LAR,ARI,20,7700,7000,17.1,20.6
QB,Matthew Stafford,2,DET,LAC,16,7000,5200,17.1,17.1
WR,Emmanuel Sanders,1,DEN,OAK,24,5600,5300,17.1,19.6
QB,Carson Wentz,17,PHI,NYG,30,7700,6100,17.06,17.06
QB,Mason Rudolph,8,PIT,MIA,31,6800,5300,17.04,17.04
QB,Brandon Allen,9,DEN,CLE,22,6000,4500,17.02,17.02
WR,Corey Davis,7,TEN,LAC,6,5000,4000,17,20
TE,Travis Kelce,10,KC,TEN,18,6700,6400,17,20.5
WR,Devante Parker,11,MIA,BUF,3,5600,4700,17,23.5
WR,Kenny Stills,15,HOU,TEN,17,5000,4100,17,18.5
RB,Ryquell Armstead,17,JAX,IND,6,4500,4400,17,19.5
RB,Melvin Gordon,14,LAC,JAX,27,7300,6400,16.9,19.4
TE,George Kittle,9,SF,ARI,32,7200,7000,16.9,19.9
RB,Marlon Mack,11,IND,JAX,17,7300,6400,16.9,19.9
WR,Mike Evans,4,TB,LAR,2,7700,7100,16.9,18.9
WR,Diontae Johnson,8,PIT,MIA,26,5000,4700,16.9,19.4
WR,D.J. Chark,8,JAX,NYJ,16,6300,6000,16.9,19.9
QB,Mason Rudolph,4,PIT,CIN,21,6500,5300,16.86,16.86
QB,Sam Darnold,15,NYJ,BAL,2,7600,5300,16.82,17.82
RB,Todd Gurley,16,LAR,SF,3,7400,6300,16.8,16.8
QB,Philip Rivers,6,LAC,PIT,10,7700,5800,16.8,20.8
WR,Hunter Renfrow,8,OAK,HOU,29,4800,3800,16.8,18.8
TE,Jonnu Smith,8,TEN,TB,31,4900,2800,16.8,19.8
WR,John Brown,7,BUF,MIA,26,5900,5500,16.8,19.3
RB,Joe Mixon,11,CIN,OAK,21,6600,5500,16.8,17.3
QB,Baker Mayfield,4,CLE,BAL,15,7500,5800,16.78,19.78
QB,Case Keenum,2,WAS,DAL,11,6900,5000,16.74,16.74
QB,Derek Carr,7,OAK,GB,6,6500,5000,16.72,17.72
QB,Gardner Minshew,4,JAX,DEN,4,6700,5200,16.72,16.72
RB,Miles Sanders,6,PHI,MIN,5,5700,4200,16.7,18.2
RB,Damien Williams,16,KC,CHI,16,5600,4800,16.7,18.2
QB,Derek Carr,3,OAK,MIN,18,6700,4900,16.68,16.68
QB,Joe Flacco,2,DEN,CHI,9,6400,4900,16.68,16.68
QB,Russell Wilson,1,SEA,CIN,29,8200,6300,16.6,16.6
WR,Tyrell Williams,8,OAK,HOU,29,5900,5500,16.6,18.1
RB,Adrian Peterson,15,WAS,PHI,7,6300,4400,16.6,18.1
WR,Sterling Shepard,16,NYG,WAS,15,6300,6100,16.6,19.6
WR,Jamison Crowder,17,NYJ,BUF,2,5600,5100,16.6,20.6
RB,Duke Johnson,9,HOU,JAX,13,5600,3900,16.6,19.1
WR,Jamison Crowder,10,NYJ,NYG,30,6500,5000,16.6,19.1
WR,Robby Anderson,12,NYJ,OAK,27,5400,4800,16.6,18.6
WR,Tyler Boyd,12,CIN,PIT,15,5600,5000,16.6,23.1
WR,Cole Beasley,12,BUF,DEN,5,5300,4400,16.6,19.6
QB,Jameis Winston,17,TB,ATL,26,8100,6600,16.54,16.54
WR,T.Y. Hilton,3,IND,ATL,10,7400,6400,16.5,20.5
RB,Chris Carson,4,SEA,ARI,14,7000,5700,16.5,21.5
QB,Jacoby Brissett,1,IND,LAC,8,6000,5300,16.5,16.5
WR,D.J. Moore,10,CAR,GB,10,5800,5200,16.5,24
WR,Dede Westbrook,13,JAX,TB,32,5700,5000,16.5,19
QB,Matt Ryan,11,ATL,CAR,10,7600,6200,16.44,19.44
QB,Case Keenum,16,WAS,NYG,26,6000,4500,16.42,16.42
RB,Carlos Hyde,15,HOU,TEN,19,6000,4500,16.4,19.4
TE,George Kittle,16,SF,LAR,10,7400,6500,16.4,18.9
WR,T.Y. Hilton,7,IND,HOU,25,7600,5900,16.4,19.4
TE,Mike Gesicki,13,MIA,PHI,6,5000,3600,16.4,18.9
RB,Joe Mixon,3,CIN,BUF,19,6500,5500,16.4,17.4
WR,Jaron Brown,6,SEA,CLE,7,4500,3300,16.4,17.9
WR,DeAndre Hopkins,8,HOU,OAK,31,8200,8100,16.4,24.9
RB,Derrick Henry,2,TEN,IND,32,7500,6000,16.4,17.4
QB,Kyler Murray,2,ARI,BAL,4,6500,5400,16.36,19.36
QB,Brian Hoyer,9,IND,PIT,9,6000,4300,16.32,17.32
WR,Courtland Sutton,11,DEN,MIN,25,6600,6000,16.32,21.82
QB,Eli Manning,15,NYG,MIA,30,6800,5200,16.32,16.32
WR,D.J. Moore,15,CAR,SEA,18,6900,6600,16.3,23.3
WR,Robert Woods,16,LAR,SF,5,7200,6200,16.3,23.3
RB,Aaron Jones,7,GB,OAK,8,7600,7100,16.3,18.3
TE,Jack Doyle,13,IND,TEN,24,5000,3300,16.3,19.3
RB,Marlon Mack,5,IND,KC,23,6700,5600,16.3,20.8
QB,Teddy Bridgewater,3,NO,SEA,20,6800,4700,16.28,16.28
TE,Darren Waller,15,OAK,JAX,22,6200,5500,16.2,23.2
TE,Jacob Hollister,10,SEA,SF,1,4900,3300,16.2,20.2
RB,Le'Veon Bell,11,NYJ,WAS,25,7400,7200,16.2,17.2
WR,D.J. Moore,13,CAR,WAS,17,6800,6800,16.2,19.2
QB,Patrick Mahomes,11,KC,LAC,6,8700,7000,16.18,16.18
QB,Jacoby Brissett,11,IND,JAX,18,7500,5900,16.12,16.12
QB,Philip Rivers,11,LAC,KC,23,7500,5800,16.12,19.12
QB,Jared Goff,3,LAR,CLE,15,7500,6100,16.12,17.12
QB,Gardner Minshew,2,JAX,HOU,29,6400,4800,16.12,17.12
RB,Ezekiel Elliott,5,DAL,GB,30,8800,8300,16.1,17.1
RB,Chase Edmonds,5,ARI,CIN,31,4700,3700,16.1,17.6
WR,Mike Evans,6,TB,CAR,14,7300,6900,16.1,20.6
WR,Zach Pascal,9,IND,PIT,16,5300,4100,16.1,18.6
RB,Le'Veon Bell,9,NYJ,MIA,32,7000,7700,16.1,20.1
RB,Joe Mixon,10,CIN,BAL,10,6100,4700,16.1,20.1
WR,Jamison Crowder,11,NYJ,WAS,19,6500,5700,16.1,18.6
WR,Calvin Ridley,14,ATL,CAR,18,6900,6700,16.1,18.6
RB,Mark Ingram,16,BAL,CLE,23,7600,6800,16.1,17.1
WR,Davante Adams,16,GB,MIN,26,8200,7800,16.1,26.6
QB,Eli Manning,14,NYG,PHI,15,6000,4700,16.02,16.02
WR,Allen Robinson,15,CHI,GB,9,8000,6800,16,22.5
WR,Steven Sims Jr.,17,WAS,DAL,6,6000,4700,16,18.5
WR,Terry McLaurin,3,WAS,CHI,5,5700,4500,16,19
WR,Brandin Cooks,3,LAR,CLE,1,7100,6300,16,23
RB,Dalvin Cook,4,MIN,CHI,4,8300,8300,16,19
QB,Baker Mayfield,2,CLE,NYJ,14,7500,6000,16,19
WR,Amari Cooper,9,DAL,NYG,30,8000,7300,16,18
WR,Marquise Brown,10,BAL,CIN,18,5300,5100,16,18
WR,James Washington,10,PIT,LAR,9,5300,3600,16,20
RB,Tarik Cohen,11,CHI,LAR,13,5300,4400,15.9,18.4
RB,Adrian Peterson,13,WAS,CAR,30,5800,3900,15.9,15.9
RB,Frank Gore,3,BUF,CIN,32,5700,4400,15.9,16.9
RB,Rex Burkhead,3,NE,NYJ,13,4600,3900,15.9,18.9
RB,LeSean McCoy,4,KC,DET,26,6300,5600,15.9,16.9
RB,Le''Veon Bell,2,NYJ,CLE,30,7900,7600,15.9,21.9
