P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Demaryius Thomas,17,DEN,SD,5,7700,6700,20.2,26
RB,Charcandrick West,8,KC,DET,25,6600,4700,20.2,22
RB,Dion Lewis,8,NE,MIA,21,7000,6400,20.2,23
RB,David Johnson,16,ARI,GB,10,7300,5800,20.2,22
RB,Latavius Murray,16,OAK,SD,28,6100,5000,20.2,23
RB,Danny Woodhead,1,SD,DET,0,6000,3700,20.2,22
WR,DeAndre Hopkins,4,HOU,ATL,4,7900,7300,20.2,28
QB,Teddy Bridgewater,11,MIN,GB,18,6600,5000,20.14,20
RB,DeMarco Murray,6,PHI,NYG,20,7600,6000,20.1,25
WR,Alshon Jeffery,9,CHI,SD,9,7900,6700,20.1,28
RB,Danny Woodhead,9,SD,CHI,10,6000,4800,20.1,23
WR,DeAndre Hopkins,3,HOU,TB,22,7800,7400,20.1,27
WR,Allen Hurns,5,JAX,TB,20,6100,4500,20.1,26
QB,Jameis Winston,15,TB,LA,8,7400,5500,20.02,24
WR,Julio Jones,2,ATL,NYG,11,8800,8900,20,30
WR,Steve Smith,2,BAL,OAK,8,6700,6000,20,28
WR,Julian Edelman,5,NE,DAL,12,7700,7000,20,25
WR,Marvin Jones,6,CIN,BUF,26,5300,3500,20,25
QB,Eli Manning,2,NYG,ATL,13,8000,7100,19.98,21
RB,Alfred Blue,3,HOU,TB,27,5300,3600,19.9,23
QB,Alex Smith,3,KC,GB,19,6500,6000,19.9,20
WR,Brandon Marshall,3,NYJ,PHI,26,7400,6200,19.9,29
RB,Charcandrick West,7,KC,PIT,4,5900,4200,19.9,24
RB,Eddie Lacy,12,GB,CHI,15,6500,4700,19.9,26
QB,Peyton Manning,3,DEN,DET,21,8200,7400,19.86,23
TE,Martellus Bennett,4,CHI,OAK,32,5500,4500,19.8,25
WR,Cole Beasley,17,DAL,WAS,25,4700,3200,19.8,22
TE,Rob Gronkowski,10,NE,NYG,30,8000,8000,19.8,25
QB,Jameis Winston,16,TB,CHI,25,7300,5500,19.8,20
QB,Andrew Luck,1,IND,BUF,0,9200,8300,19.72,20
QB,Joe Flacco,6,BAL,SF,29,7800,5900,19.72,23
QB,EJ Manuel,7,BUF,JAX,26,6600,5100,19.72,21
RB,Arian Foster,6,HOU,JAX,28,8500,7000,19.7,22
WR,Julio Jones,7,ATL,TEN,14,9100,9100,19.7,24
WR,Michael Crabtree,8,OAK,NYJ,11,5700,4700,19.7,26
TE,Zach Ertz,17,PHI,NYG,31,5700,3600,19.7,27
RB,Javorius Allen,16,BAL,PIT,2,5800,4200,19.7,22
WR,Alshon Jeffery,14,CHI,WAS,25,7500,6900,19.7,26
RB,Ronnie Hillman,17,DEN,SD,27,6000,4200,19.7,24
WR,Eric Decker,2,NYJ,IND,12,6000,5100,19.7,24
QB,Sam Bradford,5,PHI,NO,31,7500,6000,19.62,23
WR,Brandon Marshall,2,NYJ,IND,12,7400,6400,19.6,26
QB,Sam Bradford,17,PHI,NYG,30,6700,5300,19.6,23
QB,Aaron Rodgers,6,GB,SD,9,9300,7700,19.6,20
RB,Ryan Mathews,7,PHI,CAR,19,5600,3200,19.6,21
TE,Kyle Rudolph,11,MIN,GB,21,4700,2900,19.6,26
RB,Devonta Freeman,15,ATL,JAX,17,8400,7500,19.6,23
QB,Jameis Winston,13,TB,ATL,2,7200,5300,19.58,20
QB,Carson Palmer,3,ARI,SF,23,8100,6600,19.54,23
QB,Jay Cutler,8,CHI,MIN,7,7300,5200,19.54,20
WR,Golden Tate,15,DET,NO,20,6900,5500,19.5,23
WR,Devin Funchess,17,CAR,TB,21,5300,3400,19.5,27
TE,Gary Barnidge,3,CLE,OAK,32,4500,2500,19.5,26
QB,Jameis Winston,8,TB,ATL,5,6600,5200,19.48,19
QB,Aaron Rodgers,14,GB,DAL,8,8900,7000,19.42,19
WR,Brandin Cooks,13,NO,CAR,6,7100,6300,19.4,25
WR,Martavis Bryant,13,PIT,IND,21,6900,5600,19.4,24
RB,Matt Forte,15,CHI,MIN,6,7900,6500,19.4,22
TE,Delanie Walker,15,TEN,NE,4,6300,5600,19.4,20
WR,Julio Jones,17,ATL,NO,29,9300,8500,19.4,27
RB,Jonathan Grimes,17,HOU,JAX,24,4500,3000,19.4,21
RB,CJ Spiller,4,NO,DAL,26,5500,3900,19.4,22
RB,Matt Forte,5,CHI,KC,18,8400,7000,19.4,22
WR,Jamison Crowder,17,WAS,DAL,4,4700,3500,19.4,25
WR,Jordan Matthews,16,PHI,WAS,25,6400,4400,19.4,25
WR,DeAndre Hopkins,8,HOU,TEN,13,9000,8700,19.4,23
QB,Ryan Mallett,2,HOU,CAR,6,6500,5100,19.36,19
WR,Calvin Johnson,2,DET,MIN,2,8100,8200,19.3,24
WR,Leonard Hankerson,4,ATL,HOU,8,5600,3700,19.3,25
RB,Dion Lewis,5,NE,DAL,30,6900,4800,19.3,23
WR,Tyler Lockett,11,SEA,SF,27,5200,3000,19.3,21
TE,Antonio Gates,12,SD,JAX,22,5700,4700,19.3,21
RB,DuJuan Harris,17,SF,LA,19,0,3500,19.3,23
QB,Eli Manning,4,NYG,BUF,29,7800,7000,19.28,19
QB,Derek Carr,10,OAK,MIN,5,7500,5800,19.28,22
QB,Tom Brady,10,NE,NYG,27,9100,8600,19.26,23
QB,Josh McCown,8,CLE,ARI,6,6600,5000,19.24,20
QB,Carson Palmer,7,ARI,BAL,32,8200,6700,19.2,19
TE,Owen Daniels,9,DEN,IND,21,4700,2600,19.2,25
RB,Ahmad Bradshaw,11,IND,ATL,25,5000,3000,19.2,21
WR,Brandin Cooks,5,NO,PHI,27,6800,5900,19.2,25
RB,Tim Hightower,17,NO,ATL,28,7000,5500,19.2,22
RB,Charles Sims,16,TB,CHI,20,5000,3300,19.2,21
TE,Delanie Walker,13,TEN,JAX,25,6000,5700,19.2,23
QB,Eli Manning,3,NYG,WAS,4,8000,7000,19.16,19
WR,James Jones,1,GB,CHI,0,0,0,19.1,21
QB,Jay Cutler,14,CHI,WAS,14,6700,5100,19.1,23
WR,Sammy Watkins,17,BUF,NYJ,17,7800,6700,19.1,28
WR,Devante Parker,17,MIA,NE,19,6100,4100,19.1,25
WR,Lance Moore,6,DET,CHI,21,4500,3000,19.1,25
RB,Mark Ingram,6,NO,ATL,31,7800,6000,19.1,21
QB,Aaron Rodgers,11,GB,MIN,7,8900,7500,19.08,19
QB,Ben Roethlisberger,1,PIT,NE,0,8600,7300,19.04,22
QB,Kirk Cousins,17,WAS,DAL,8,7700,5400,19.04,19
QB,Cam Newton,8,CAR,IND,20,8000,6800,19.02,20
QB,Tyrod Taylor,14,BUF,PHI,30,7500,5400,19.02,19
QB,Blake Bortles,4,JAX,IND,17,6800,5100,19.02,19
WR,Travis Benjamin,12,CLE,BAL,30,5900,5300,19,22
RB,Spencer Ware,12,KC,BUF,18,6100,3800,19,24
RB,David Johnson,13,ARI,LA,17,5900,3400,19,20
WR,Stefon Diggs,15,MIN,CHI,10,5700,4000,19,21
QB,Nick Foles,1,LAR,SEA,0,6400,5300,18.98,21
QB,Russell Wilson,6,SEA,CAR,3,8000,6500,18.94,19
WR,Emmanuel Sanders,6,DEN,CLE,19,7900,7500,18.9,24
WR,Robert Woods,7,BUF,JAX,15,4900,3300,18.9,23
RB,TJ Yeldon,7,JAX,BUF,16,6500,4500,18.9,22
RB,LeSean McCoy,9,BUF,MIA,23,7800,5500,18.9,23
WR,Dez Bryant,9,DAL,PHI,27,7900,7900,18.9,24
RB,LeGarrette Blount,9,NE,WAS,11,6400,4800,18.9,22
QB,Ryan Fitzpatrick,9,NYJ,JAX,26,7500,5200,18.88,19
QB,Tom Brady,9,NE,WAS,15,9500,8500,18.86,19
QB,Andy Dalton,1,CIN,OAK,0,7100,6100,18.86,19
QB,Sam Bradford,15,PHI,ARI,5,6300,5100,18.84,23
RB,Lamar Miller,6,MIA,TEN,6,6400,4300,18.8,23
WR,Allen Robinson,7,JAX,BUF,23,7000,6400,18.8,22
RB,Jamaal Charles,1,KC,HOU,0,8900,7900,18.8,21
TE,Coby Fleener,4,IND,JAX,23,4900,3200,18.8,23
QB,Matt Ryan,6,ATL,NO,30,8100,6900,18.8,20
QB,Ryan Tannehill,3,MIA,BUF,30,8000,6700,18.78,19
QB,Nick Foles,4,LAR,ARI,3,6300,5100,18.74,19
QB,Carson Palmer,6,ARI,PIT,20,8000,6600,18.74,22
QB,Matthew Stafford,7,DET,MIN,5,7400,5700,18.74,19
QB,Teddy Bridgewater,7,MIN,DET,22,6600,5100,18.74,23
WR,Julio Jones,9,ATL,SF,30,9200,9300,18.7,27
WR,Steve Johnson,12,SD,JAX,15,5500,4500,18.7,22
WR,Jermaine Kearse,12,SEA,PIT,23,5100,3300,18.7,21
WR,Michael Floyd,14,ARI,MIN,14,6100,3800,18.7,24
WR,Doug Baldwin,2,SEA,GB,13,6000,4200,18.7,22
QB,Tom Brady,15,NE,TEN,28,9500,7800,18.68,19
QB,Matt Ryan,1,ATL,PHI,0,8800,7500,18.62,19
RB,Chris Thompson,3,WAS,NYG,25,4800,3000,18.6,23
WR,Brandon Marshall,6,NYJ,WAS,22,8000,7100,18.6,26
WR,Danny Amendola,7,NE,NYJ,6,5400,3500,18.6,23
RB,Doug Martin,7,TB,WAS,7,7200,4900,18.6,23
WR,Michael Floyd,8,ARI,CLE,14,4900,3500,18.6,24
QB,Jay Cutler,9,CHI,SD,17,7100,5200,18.6,23
RB,Giovani Bernard,11,CIN,ARI,8,6300,4500,18.6,26
WR,Tavon Austin,12,LAR,CIN,10,5800,4300,18.6,22
WR,Marques Colston,14,NO,TB,19,5100,3000,18.6,22
QB,Jameis Winston,2,TB,NO,31,6600,5600,18.58,20
QB,Andrew Luck,3,IND,TEN,9,9000,7900,18.5,19
WR,Doug Baldwin,15,SEA,CLE,26,7400,5800,18.5,21
RB,Matt Forte,17,CHI,DET,20,7800,6200,18.5,20
RB,Jeremy Hill,17,CIN,BAL,6,6400,4700,18.5,20
WR,Stefon Diggs,8,MIN,CHI,27,6700,4800,18.5,22
QB,Andy Dalton,4,CIN,KC,32,7600,5900,18.44,21
QB,Matt Ryan,2,ATL,NYG,27,8700,7400,18.42,21
RB,Mark Ingram,3,NO,CAR,7,7900,5900,18.4,21
RB,Matt Forte,6,CHI,DET,24,8400,7100,18.4,20
WR,Andre Holmes,8,OAK,NYJ,11,5000,3000,18.4,19
RB,Todd Gurley,9,LAR,MIN,5,9000,6900,18.4,20
RB,LeSean McCoy,10,BUF,NYJ,1,7400,5500,18.4,24
WR,Odell Beckham Jr,10,NYG,NE,24,8800,8800,18.4,23
QB,Brock Osweiler,11,DEN,CHI,15,6000,5000,18.4,18
QB,Jameis Winston,17,TB,CAR,4,7000,5300,18.4,21
RB,Adrian Peterson,16,MIN,NYG,22,8200,7300,18.4,22
WR,Sammy Watkins,13,BUF,HOU,8,7000,5600,18.4,23
QB,Tyrod Taylor,17,BUF,NYJ,6,7400,5300,18.38,18
QB,Alex Smith,17,KC,OAK,21,7000,5100,18.34,18
QB,Carson Palmer,5,ARI,DET,23,8100,6600,18.34,18
RB,Jeremy Hill,1,CIN,OAK,0,8600,7100,18.3,18
WR,Mike Wallace,4,MIN,DEN,1,5400,4400,18.3,22
WR,Jaelen Strong,5,HOU,IND,27,4800,3000,18.3,19
TE,Coby Fleener,17,IND,TEN,24,4900,2700,18.3,22
RB,Chris Ivory,9,NYJ,JAX,24,7500,5900,18.3,20
WR,Amari Cooper,9,OAK,PIT,15,7300,6700,18.3,22
RB,Lamar Miller,10,MIA,PHI,3,7200,5400,18.3,21
QB,Jameis Winston,9,TB,NYG,28,6700,5200,18.28,18
QB,Jay Cutler,4,CHI,OAK,26,7200,5500,18.24,18
QB,Teddy Bridgewater,2,MIN,DET,25,7000,6400,18.22,18
RB,Adrian Peterson,2,MIN,DET,24,9000,7700,18.2,23
RB,Chris Johnson,7,ARI,BAL,9,6900,4300,18.2,21
RB,Marshawn Lynch,7,SEA,SF,25,8200,6900,18.2,21
WR,Dontrelle Inman,16,SD,OAK,12,5400,3000,18.2,22
QB,Marcus Mariota,11,TEN,JAX,28,7100,5300,18.14,18
WR,Kendall Wright,1,TEN,TB,0,5800,5100,18.1,23
QB,Eli Manning,17,NYG,PHI,31,7500,5600,18.08,22
QB,Tom Brady,14,NE,HOU,17,9300,7800,18.04,18
QB,Ryan Tannehill,6,MIA,TEN,17,7700,5700,18.04,18
TE,Jimmy Graham,6,SEA,CAR,1,6300,5400,18,25
RB,Ronnie Hillman,8,DEN,GB,11,6100,4600,18,19
WR,Emmanuel Sanders,9,DEN,IND,25,7600,7300,18,21
WR,Larry Fitzgerald,10,ARI,SEA,1,7400,7400,18,26
RB,Darren Sproles,13,PHI,NE,13,4900,3400,18,20
QB,AJ McCarron,14,CIN,PIT,22,5000,5000,18,18
WR,Allen Hurns,14,JAX,IND,30,6600,5500,18,23
QB,Alex Smith,4,KC,CIN,14,6500,5600,17.94,21
WR,Marvin Jones,3,CIN,BAL,29,5000,3600,17.9,20
RB,Mark Ingram,13,NO,CAR,10,7200,6400,17.9,20
RB,Mike Gillislee,16,BUF,DAL,27,5300,4500,17.9,19
RB,Devonta Freeman,9,ATL,SF,29,8900,8000,17.9,22
WR,Randall Cobb,9,GB,CAR,5,7400,6800,17.9,20
RB,Jonathan Stewart,11,CAR,WAS,16,7000,4400,17.9,21
QB,Blaine Gabbert,17,SF,LA,11,6000,5000,17.86,21
QB,Eli Manning,12,NYG,WAS,23,7700,6500,17.84,21
QB,Ryan Fitzpatrick,11,NYJ,HOU,17,7400,5000,17.84,18
QB,Cam Newton,12,CAR,DAL,7,8900,7100,17.82,18
TE,Rob Gronkowski,12,NE,DEN,14,8400,7900,17.8,21
RB,Thomas Rawls,13,SEA,MIN,5,7000,5400,17.8,23
TE,Zach Ertz,15,PHI,ARI,14,5000,3200,17.8,22
RB,Ryan Mathews,3,PHI,NYJ,1,5500,3300,17.8,23
TE,Jimmy Graham,3,SEA,CHI,2,6300,5800,17.8,21
QB,Russell Wilson,10,SEA,ARI,7,7600,5900,17.8,18
QB,Andrew Luck,8,IND,CAR,3,8800,7400,17.74,18
RB,Latavius Murray,13,OAK,KC,7,6400,4800,17.7,20
WR,Demaryius Thomas,3,DEN,DET,17,8400,8000,17.7,23
QB,Ryan Fitzpatrick,3,NYJ,PHI,13,6800,5100,17.62,18
RB,Darren Sproles,3,PHI,NYJ,1,5400,3800,17.6,20
WR,Allen Robinson,6,JAX,HOU,16,6700,5900,17.6,21
RB,James White,11,NE,BUF,18,5100,3000,17.6,19
QB,Carson Palmer,16,ARI,GB,12,8700,7000,17.6,18
QB,Sam Bradford,16,PHI,WAS,18,6300,5100,17.6,22
QB,Johnny Manziel,10,CLE,PIT,16,6100,5000,17.58,22
QB,Jay Cutler,5,CHI,KC,32,7400,5300,17.58,19
QB,Aaron Rodgers,5,GB,LA,3,9200,7900,17.54,19
QB,Drew Brees,1,NO,ARI,0,8900,8000,17.5,21
RB,Jamaal Charles,4,KC,CIN,18,8700,7600,17.5,21
WR,Marquess Wilson,5,CHI,KC,32,4800,3400,17.5,21
WR,Eric Decker,10,NYJ,BUF,22,6800,5300,17.5,21
TE,Delanie Walker,17,TEN,IND,19,6500,5600,17.5,22
WR,Pierre Garcon,16,WAS,PHI,30,5800,4200,17.5,21
RB,Brandon Bolden,12,NE,DEN,18,5900,3000,17.5,20
QB,Carson Palmer,12,ARI,SF,25,8100,7100,17.44,17
RB,Bilal Powell,15,NYJ,DAL,27,5300,3600,17.4,21
TE,Gary Barnidge,6,CLE,DEN,13,5700,4400,17.4,19
TE,Eric Ebron,7,DET,MIN,23,5100,3000,17.4,20
RB,Ameer Abdullah,1,DET,SD,0,5900,4000,17.4,19
WR,Odell Beckham Jr,3,NYG,WAS,12,9100,9000,17.4,21
RB,Adrian Peterson,4,MIN,DEN,19,9000,7800,17.4,19
QB,Alex Smith,16,KC,CLE,29,6800,5100,17.4,17
QB,Blake Bortles,3,JAX,NE,27,6700,5100,17.38,17
QB,Ryan Fitzpatrick,2,NYJ,IND,15,6700,5500,17.36,17
WR,Percy Harvin,1,BUF,IND,0,5600,4400,17.3,20
RB,Ronnie Hillman,4,DEN,MIN,13,6300,4700,17.3,21
TE,Julius Thomas,6,JAX,HOU,16,5200,4000,17.3,21
QB,Brian Hoyer,8,HOU,TEN,12,6900,5300,17.3,17
WR,DeAndre Hopkins,13,HOU,BUF,19,8900,8800,17.3,20
QB,Matthew Stafford,14,DET,LA,6,7500,5800,17.3,17
QB,Brian Hoyer,4,HOU,ATL,8,6300,5000,17.28,17
QB,Peyton Manning,9,DEN,IND,20,7700,6300,17.24,17
WR,Brian Hartline,8,CLE,ARI,16,5000,3000,17.2,19
WR,Dwayne Harris,8,NYG,NO,18,5000,3300,17.2,19
WR,Dwayne Harris,10,NYG,NE,24,5100,3600,17.2,20
WR,Steve Johnson,1,SD,DET,0,4700,3700,17.2,20
WR,DeSean Jackson,11,WAS,CAR,5,6100,5100,17.2,20
RB,Chris Ivory,12,NYJ,MIA,31,7000,5800,17.2,18
WR,James Jones,15,GB,OAK,11,5300,4000,17.2,20
RB,James White,15,NE,TEN,8,6400,4600,17.2,21
RB,Shane Vereen,15,NYG,CAR,7,5000,3700,17.2,21
WR,Danny Amendola,13,NE,PHI,32,6700,4700,17.14,21
RB,Shaun Draughn,13,SF,CHI,16,5900,4000,17.1,20
RB,Joique Bell,15,DET,NO,30,5300,4100,17.1,18
RB,Todd Gurley,4,LAR,ARI,10,5900,4300,17.1,21
WR,Willie Snead,5,NO,PHI,27,5300,3000,17.1,23
RB,Ryan Mathews,5,PHI,NO,13,5400,3500,17.1,19
WR,Torrey Smith,6,SF,BAL,31,6200,4200,17.1,19
WR,Calvin Johnson,7,DET,MIN,9,8400,7700,17.1,20
RB,CJ Anderson,8,DEN,GB,11,6300,4300,17.1,21
QB,Case Keenum,15,LAR,TB,19,6000,5000,17.06,17
QB,Blake Bortles,10,JAX,BAL,31,7800,5600,17.02,17
WR,Mike Evans,9,TB,NYG,20,7500,6800,17,25
WR,Kamar Aiken,12,BAL,CLE,27,6100,4900,17,20
QB,Matthew Stafford,13,DET,GB,16,7500,6100,17,18
RB,DeAngelo Williams,13,PIT,IND,25,7200,5600,17,24
TE,Zach Miller,14,CHI,WAS,7,4900,2700,17,20
RB,David Johnson,2,ARI,CHI,15,6600,4200,17,18
WR,Jordan Matthews,2,PHI,DAL,6,7000,7100,17,20
RB,Karlos Williams,3,BUF,MIA,9,5300,3200,17,20
QB,Carson Palmer,4,ARI,LA,4,8200,6800,16.98,20
RB,Eddie Lacy,1,GB,CHI,0,8500,7500,16.9,18
TE,Anthony Fasano,2,TEN,CLE,1,4600,2500,16.9,19
RB,Frank Gore,13,IND,PIT,2,6200,4300,16.9,18
TE,Gary Barnidge,14,CLE,SF,9,6200,5000,16.9,19
WR,Eric Decker,14,NYJ,TEN,22,7300,6400,16.9,20
TE,Greg Olsen,15,CAR,NYG,30,6800,6900,16.9,20
WR,Larry Fitzgerald,8,ARI,CLE,14,7700,7700,16.9,22
TE,Greg Olsen,8,CAR,IND,19,6400,6500,16.9,20
WR,Eric Decker,9,NYJ,JAX,17,6300,5300,16.9,20
QB,Cam Newton,7,CAR,PHI,9,8100,6600,16.88,17
QB,Mark Sanchez,11,PHI,TB,23,6400,5000,16.84,17
QB,Blaine Gabbert,12,SF,ARI,11,6000,5000,16.82,20
RB,Jonathan Stewart,13,CAR,NO,29,7200,5300,16.8,19
QB,Matthew Stafford,10,DET,GB,18,6900,5400,16.78,17
QB,Blaine Gabbert,11,SF,SEA,6,6000,5000,16.76,17
QB,Ryan Fitzpatrick,10,NYJ,BUF,14,7200,5100,16.72,17
RB,Frank Gore,9,IND,DEN,13,6700,4800,16.7,17
RB,Alfred Blue,11,HOU,NYJ,3,5700,3800,16.7,18
WR,Sammy Watkins,14,BUF,PHI,32,7200,6100,16.7,19
WR,Albert Wilson,14,KC,SD,6,4800,3000,16.7,19
TE,Rob Gronkowski,14,NE,HOU,10,8400,7700,16.7,19
RB,Bilal Powell,14,NYJ,TEN,5,4800,3500,16.7,19
WR,Jarvis Landry,1,MIA,WAS,0,6900,5600,16.7,21
WR,Leonard Hankerson,2,ATL,NYG,11,4500,3000,16.7,20
RB,Jamaal Charles,2,KC,DEN,8,8800,7600,16.7,24
TE,Charles Clay,3,BUF,MIA,12,4900,3100,16.7,19
WR,Calvin Johnson,16,DET,SF,18,7800,7400,16.7,20
TE,Zach Ertz,16,PHI,WAS,7,5000,3100,16.7,27
QB,Drew Brees,6,NO,ATL,8,8300,7000,16.68,20
QB,Jameis Winston,4,TB,CAR,6,6400,5100,16.68,17
QB,Kirk Cousins,3,WAS,NYG,25,6200,5500,16.64,20
QB,Philip Rivers,17,SD,DEN,1,7300,5300,16.62,17
WR,Kenny Stills,4,MIA,NYJ,9,5000,3000,16.6,19
RB,Jerick McKinnon,15,MIN,CHI,17,4500,3000,16.6,19
WR,Odell Beckham Jr,15,NYG,CAR,7,9100,9200,16.6,20
QB,Blaine Gabbert,9,SF,ATL,5,5400,5000,16.6,17
WR,Mike Evans,10,TB,DAL,5,7700,6800,16.6,24
TE,Ladarius Green,7,SD,OAK,32,5100,2900,16.5,19
RB,Jeremy Hill,11,CIN,ARI,8,6500,5000,16.5,17
TE,Gary Barnidge,4,CLE,SD,19,5000,3100,16.5,20
RB,Devonta Freeman,16,ATL,CAR,11,8500,7400,16.5,18
WR,Martavis Bryant,12,PIT,SEA,4,6700,5600,16.5,19
QB,Ryan Tannehill,10,MIA,PHI,11,7100,5300,16.48,16
QB,Brock Osweiler,16,DEN,CIN,3,6800,5100,16.46,16
QB,Drew Brees,17,NO,ATL,9,8400,6700,16.42,19
RB,Javorius Allen,12,BAL,CLE,27,6300,4600,16.4,18
WR,Travis Benjamin,1,CLE,NYJ,0,4600,3000,16.4,18
WR,Terrance Williams,2,DAL,PHI,31,6300,4200,16.4,18
RB,LeSean McCoy,6,BUF,CIN,20,7000,5400,16.4,17
WR,TY Hilton,6,IND,NE,22,7400,6500,16.4,19
WR,Stefon Diggs,6,MIN,KC,32,4500,3500,16.4,23
WR,Tyler Lockett,7,SEA,SF,30,5100,3200,16.4,19
TE,Richard Rodgers,9,GB,CAR,13,4800,3000,16.4,19
RB,Todd Gurley,10,LAR,CHI,14,9200,7300,16.4,18
TE,Jordan Reed,10,WAS,NO,31,5800,4600,16.4,18
RB,Darren McFadden,11,DAL,MIA,31,6800,5000,16.4,21
QB,Matt Ryan,9,ATL,SF,22,8000,7100,16.32,19
QB,Derek Carr,13,OAK,KC,9,7700,6200,16.32,16
RB,Shane Vereen,8,NYG,NO,22,5500,4100,16.3,20
RB,Andre Ellington,10,ARI,SEA,1,5400,3700,16.3,18
WR,Antonio Brown,3,PIT,LA,3,9300,8900,16.3,25
WR,Brandon Marshall,4,NYJ,MIA,24,7800,6800,16.3,23
RB,Theo Riddick,5,DET,ARI,8,5000,3000,16.3,21
RB,Arian Foster,5,HOU,IND,21,8200,7000,16.3,21
QB,Drew Brees,5,NO,PHI,16,8100,7200,16.3,21
QB,Matt Schaub,12,BAL,CLE,29,6200,5300,16.28,16
QB,Alex Smith,6,KC,MIN,7,7000,5300,16.28,16
QB,Aaron Rodgers,4,GB,SF,24,9200,7900,16.26,16
QB,Ryan Fitzpatrick,15,NYJ,DAL,10,7800,5400,16.26,16
QB,Matt Hasselbeck,5,IND,HOU,27,5700,5000,16.22,16
TE,Darren Fells,1,ARI,NO,0,4500,2500,16.2,18
RB,Mark Ingram,1,NO,ARI,0,7800,5600,16.2,20
QB,Jameis Winston,1,TB,TEN,0,6900,6000,16.2,16
RB,Latavius Murray,2,OAK,BAL,5,6800,5800,16.2,18
QB,Russell Wilson,3,SEA,CHI,28,8400,7000,16.2,16
WR,Kamar Aiken,4,BAL,PIT,17,5200,3300,16.2,19
RB,Rashad Jennings,4,NYG,BUF,6,6000,4200,16.2,17
RB,Carlos Hyde,5,SF,NYG,20,7000,4900,16.2,17
WR,Travis Benjamin,6,CLE,DEN,1,6300,5000,16.2,24
WR,Danny Amendola,11,NE,BUF,22,6100,4000,16.2,24
QB,Marcus Mariota,2,TEN,CLE,12,7400,6000,16.18,18
QB,Zach Mettenberger,15,TEN,NE,8,6000,5000,16.18,16
QB,Derek Carr,16,OAK,SD,13,7400,5600,16.16,16
QB,Russell Wilson,1,SEA,LA,0,8800,7800,16.14,16
WR,Julian Edelman,1,NE,PIT,0,7700,6600,16.1,22
QB,Marcel Reece,1,OAK,CIN,0,5000,3000,16.1,18
RB,Darren Sproles,1,PHI,ATL,0,5800,3300,16.1,20
TE,Vance McDonald,12,SF,ARI,6,4600,2700,16.1,19
WR,Demaryius Thomas,6,DEN,CLE,19,8300,7900,16.1,24
RB,Devonta Freeman,8,ATL,TB,11,9100,8000,16.1,19
WR,Andre Johnson,8,IND,CAR,5,5600,4000,16.1,18
QB,Cam Newton,4,CAR,TB,15,8300,7000,16.06,17
RB,DeMarco Murray,1,PHI,ATL,0,8500,6700,16,18
WR,Antonio Brown,7,PIT,KC,32,8300,7900,16,22
WR,Devante Parker,12,MIA,NYJ,21,4500,3000,16,18
RB,Tim Hightower,14,NO,TB,8,4500,3000,16,17
WR,Tyrell Williams,17,SD,DEN,1,4500,3000,16,17
WR,Rueben Randle,17,NYG,PHI,32,5800,3600,15.9,18
QB,Blaine Gabbert,16,SF,DET,21,6100,5000,15.9,17
WR,Donte Moncrief,6,IND,NE,22,6200,5000,15.9,19
WR,Terrance Williams,11,DAL,MIA,18,5300,4100,15.9,18
QB,Tyrod Taylor,1,BUF,IND,0,5000,5000,15.9,16
TE,Ladarius Green,1,SD,DET,0,5700,3500,15.9,18
RB,Todd Gurley,5,LAR,GB,10,6700,4300,15.9,19
QB,Jay Cutler,17,CHI,DET,22,6800,5100,15.9,16
QB,Ryan Tannehill,14,MIA,NYG,28,6900,5200,15.84,16
QB,Ryan Tannehill,11,MIA,DAL,8,7000,5100,15.82,16
RB,Jeremy Hill,13,CIN,CLE,27,6600,4800,15.8,16
WR,John Brown,14,ARI,MIN,14,6300,4500,15.8,18
TE,Jordan Reed,1,WAS,MIA,0,5000,3300,15.8,19
RB,Mark Ingram,4,NO,DAL,26,8100,6000,15.8,19
RB,Danny Woodhead,4,SD,CLE,30,6100,4600,15.8,18
RB,Frank Gore,5,IND,HOU,28,6900,5000,15.8,16
WR,Josh Huff,5,PHI,NO,10,4500,3000,15.8,18
QB,Matthew Stafford,1,DET,SD,0,7800,7000,15.74,16
WR,Darrius Heyward-Bey,2,PIT,SF,9,4500,3300,15.7,18
WR,Cecil Shorts,4,HOU,ATL,4,5300,3500,15.7,20
RB,Isaiah Crowell,5,CLE,BAL,6,6100,4100,15.7,17
RB,Le'Veon Bell,7,PIT,KC,13,8900,8400,15.7,21
TE,Martellus Bennett,9,CHI,SD,20,5400,4900,15.7,20
QB,Sam Bradford,9,PHI,DAL,9,7600,5900,15.7,16
TE,Tyler Eifert,11,CIN,ARI,2,6200,5900,15.7,17
QB,Teddy Bridgewater,14,MIN,ARI,6,6000,5100,15.7,20
WR,Willie Snead,14,NO,TB,19,5700,4400,15.7,22
QB,Tyrod Taylor,9,BUF,MIA,21,7200,5300,15.64,16
WR,Odell Beckham Jr,6,NYG,PHI,30,9100,8900,15.6,19
RB,Khiry Robinson,7,NO,IND,22,4800,3000,15.6,16
QB,Patrick DiMarco,11,ATL,IND,22,4500,3000,15.6,17
WR,Demaryius Thomas,2,DEN,KC,32,8500,8400,15.6,23
WR,Randall Cobb,2,GB,SEA,16,8200,7400,15.6,23
WR,Jarvis Landry,2,MIA,JAX,20,7100,5900,15.6,23
